Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Latin America & Caribbean (excluding high income),,2002,11.5550891316154
Latin America & Caribbean (excluding high income),,2003,11.0942427317055
Latin America & Caribbean (excluding high income),,2004,10.6238117128141
Latin America & Caribbean (excluding high income),,2005,11.7675561276819
Latin America & Caribbean (excluding high income),,2006,9.97276793173117
Latin America & Caribbean (excluding high income),,2007,8.73715653335074
Latin America & Caribbean (excluding high income),,2008,6.04935762111781
Latin America & Caribbean (excluding high income),,2009,5.7857777586007
Latin America & Caribbean (excluding high income),,2010,6.74576517850847
Latin America & Caribbean (excluding high income),,2011,4.915016211277
Latin America & Caribbean (excluding high income),,2012,4.51908225974244
Latin America & Caribbean (excluding high income),,2013,4.04165255136233
Latin America & Caribbean (excluding high income),,2014,3.15905311739918
Latin America & Caribbean (excluding high income),,2015,3.42113710169925
Latin America & Caribbean (excluding high income),,2016,3.40911115729717
Latin America & Caribbean (excluding high income),,2017,3.80720641938497
Latin America & Caribbean (excluding high income),,2018,3.69888307113438
Least developed countries: UN classification,,2000,271.429406432275
Least developed countries: UN classification,,2001,271.025156655472
Least developed countries: UN classification,,2002,260.817158844325
Least developed countries: UN classification,,2003,256.926095530946
Least developed countries: UN classification,,2004,249.86909009503
Least developed countries: UN classification,,2005,234.984834291926
Least developed countries: UN classification,,2006,226.985499987901
Least developed countries: UN classification,,2007,219.950464688824
Least developed countries: UN classification,,2008,214.668935990444
Least developed countries: UN classification,,2009,216.427692483875
Least developed countries: UN classification,,2010,212.839903910298
Least developed countries: UN classification,,2011,201.029301487073
Least developed countries: UN classification,,2012,194.724255687728
Least developed countries: UN classification,,2013,183.113654748017
Least developed countries: UN classification,,2014,171.046064560185
Least developed countries: UN classification,,2015,172.699660259074
Least developed countries: UN classification,,2016,180.508528482326
Least developed countries: UN classification,,2017,181.698826771781
Least developed countries: UN classification,,2018,175.032542059292
Liberia,LBR,2000,478.339951559569
Liberia,LBR,2001,475.177120092297
Liberia,LBR,2002,461.731918285518
Liberia,LBR,2003,446.445708640242
Liberia,LBR,2004,428.701636086124
Liberia,LBR,2005,404.626436478012
Liberia,LBR,2006,388.805936301424
Liberia,LBR,2007,383.17940582528
Liberia,LBR,2008,383.331628723153
Liberia,LBR,2009,368.813644922697
Liberia,LBR,2010,345.772181786457
Liberia,LBR,2011,330.412655204326
Liberia,LBR,2012,307.90306364495
Liberia,LBR,2013,317.279914470062
Liberia,LBR,2014,337.57318486398
Liberia,LBR,2015,346.972393408298
Liberia,LBR,2016,386.304751821972
Liberia,LBR,2017,401.109560072
Liberia,LBR,2018,361.503979268625
Low & middle income,,2000,81.1727408535521
Low & middle income,,2001,81.1124780394658
Low & middle income,,2002,78.4019656147781
Low & middle income,,2003,78.333984560856
Low & middle income,,2004,78.0222724961493
Low & middle income,,2005,76.3986943613671
Low & middle income,,2006,73.7267849028656
Low & middle income,,2007,72.5653012738284
Low & middle income,,2008,71.9376474852334
Low & middle income,,2009,72.6517440513099
Low & middle income,,2010,71.7498093368196
Low & middle income,,2011,67.8109907465012
Low & middle income,,2012,64.8258175223095
Low & middle income,,2013,61.1653983573087
Low & middle income,,2014,58.4928953476478
Low & middle income,,2015,57.9149450940479
Low & middle income,,2016,59.2645679514538
Low & middle income,,2017,59.3974980314913
Low & middle income,,2018,57.8259127214388
Low income,,2000,284.028679387269
Low income,,2001,285.211437573984
Low income,,2002,276.769987132913
Low income,,2003,274.50955468345
Low income,,2004,268.598327369631
Low income,,2005,251.981086385161
Low income,,2006,245.109674610341
Low income,,2007,240.120297641957
Low income,,2008,236.898204471332
Low income,,2009,243.829245305257
Low income,,2010,240.386217284695
Low income,,2011,228.393339500742
Low income,,2012,220.171091340087
Low income,,2013,206.476055711456
Low income,,2014,190.424436121163
Low income,,2015,191.550400424152
Low income,,2016,202.407162855007
Low income,,2017,204.379692632637
Low income,,2018,195.582852132589
Lower middle income,,2000,72.1869096573755
Lower middle income,,2001,71.3166092337288
Lower middle income,,2002,68.1486376812382
Lower middle income,,2003,67.8300888329983
Lower middle income,,2004,67.8016295704257
Lower middle income,,2005,67.7682162657032
Lower middle income,,2006,64.4557767219865
Lower middle income,,2007,63.0936922621353
Lower middle income,,2008,62.2825793789488
Lower middle income,,2009,61.4003450393807
Lower middle income,,2010,60.0656975391841
Lower middle income,,2011,56.0258856795237
Lower middle income,,2012,52.6503116109829
Lower middle income,,2013,49.434525190766
Lower middle income,,2014,48.2718191789939
Lower middle income,,2015,46.737814326593
Lower middle income,,2016,46.2479303594031
Lower middle income,,2017,45.5121777842893
Lower middle income,,2018,44.5530401916269
Madagascar,MDG,2000,57.1666195423474
Madagascar,MDG,2001,68.1817580823929
Madagascar,MDG,2002,53.6797167357327
Madagascar,MDG,2003,68.29460657733
Madagascar,MDG,2004,46.6235113738185
Madagascar,MDG,2005,35.943556323753
Madagascar,MDG,2006,35.2603631357929
Madagascar,MDG,2007,22.7819252508038
Madagascar,MDG,2008,23.4726858872533
Madagascar,MDG,2009,42.919882552069
Madagascar,MDG,2010,42.2444784423335
Madagascar,MDG,2011,36.5531225438593
Madagascar,MDG,2012,71.3571225313012
Madagascar,MDG,2013,65.2094904726261
Madagascar,MDG,2014,45.7757403518973
Madagascar,MDG,2015,97.3167539267016
Madagascar,MDG,2016,56.5791381746154
Madagascar,MDG,2017,75.6650502604348
Madagascar,MDG,2018,82.3967789889641
Malawi,MWI,2000,426.529034507991
Malawi,MWI,2001,426.391495242172
Malawi,MWI,2002,397.837721641813
Malawi,MWI,2003,363.757536030909
Malawi,MWI,2004,337.607220775239
Malawi,MWI,2005,329.473821771827
Malawi,MWI,2006,342.335524665182
Malawi,MWI,2007,370.079527452351
Malawi,MWI,2008,391.996619438998
Malawi,MWI,2009,394.292293243261
Malawi,MWI,2010,386.018496095734
Malawi,MWI,2011,362.775510793325
Malawi,MWI,2012,314.015059745999
Malawi,MWI,2013,267.855049283468
Malawi,MWI,2014,237.003846023985
Malawi,MWI,2015,217.036237918629
Malawi,MWI,2016,210.664324436264
Malawi,MWI,2017,216.263625417108
Malawi,MWI,2018,213.640250639151
Malaysia,MYS,2000,13.6941267771107
Malaysia,MYS,2001,13.4758383911663
Malaysia,MYS,2002,11.3793263694899
Malaysia,MYS,2003,6.41529143116265
Malaysia,MYS,2004,6.10743083984617
Malaysia,MYS,2005,5.41929733054113
Malaysia,MYS,2006,5.05115077312948
Malaysia,MYS,2007,3.78737553961681
Malaysia,MYS,2008,5.57258775150536
Malaysia,MYS,2009,5.36776152175814
Malaysia,MYS,2010,4.60329994744403
Malaysia,MYS,2011,3.4501473773121
Malaysia,MYS,2012,3.14949252920075
Malaysia,MYS,2013,2.4780361669421
Malaysia,MYS,2014,2.63421346922649
Malaysia,MYS,2015,0.199861583465336
Malaysia,MYS,2016,0.216720738219272
Malaysia,MYS,2017,0.0683177595632807
Malaysia,MYS,2018,0
Mali,MLI,2000,406.229399710299
Mali,MLI,2001,407.446482989154
Mali,MLI,2002,416.458277559657
Mali,MLI,2003,423.80885697471
Mali,MLI,2004,429.372585410166
Mali,MLI,2005,431.240273870888
Mali,MLI,2006,405.710341701949
Mali,MLI,2007,388.805515602549
Mali,MLI,2008,379.058733370092
Mali,MLI,2009,374.562311356769
Mali,MLI,2010,383.60342691167
Mali,MLI,2011,404.732950455097
Mali,MLI,2012,435.650582634292
Mali,MLI,2013,452.815933807072
Mali,MLI,2014,441.007385462791
Mali,MLI,2015,391.82930999958
Mali,MLI,2016,384.221812893283
Mali,MLI,2017,386.777553610064
Mali,MLI,2018,386.777532262051
Mauritania,MRT,2000,147.95319169483
Mauritania,MRT,2001,151.345560713513
Mauritania,MRT,2002,118.564254595862
Mauritania,MRT,2003,113.475666310834
Mauritania,MRT,2004,90.8226123298288
Mauritania,MRT,2005,81.778706288411
Mauritania,MRT,2006,72.4401235512104
Mauritania,MRT,2007,70.768821475142
Mauritania,MRT,2008,61.1385043005099
Mauritania,MRT,2009,31.6372213420844
Mauritania,MRT,2010,38.8317783755938
Mauritania,MRT,2011,47.5753936341613
Mauritania,MRT,2012,28.4204605084776
Mauritania,MRT,2013,33.2162670985727
Mauritania,MRT,2014,49.2028022124229
Mauritania,MRT,2015,61.6088163420247
Mauritania,MRT,2016,71.5005913248655
Mauritania,MRT,2017,55.4877875076297
Mauritania,MRT,2018,39.414649700044
Mexico,MEX,2000,3.52396102756605
Mexico,MEX,2001,2.34915517872106
Mexico,MEX,2002,2.14459008136363
Mexico,MEX,2003,1.74724313947429
Mexico,MEX,2004,1.53691067417403
Mexico,MEX,2005,1.31999604935459
Mexico,MEX,2006,1.10229073904779
Mexico,MEX,2007,1.01993605635957
Mexico,MEX,2008,1.00309525319324
Mexico,MEX,2009,1.13348351395824
Mexico,MEX,2010,0.506773444575478
Mexico,MEX,2011,0.458175954241103
Mexico,MEX,2012,0.334984664297511
Mexico,MEX,2013,0.196458897821926
Mexico,MEX,2014,0.257052284277883
Mexico,MEX,2015,0.200086536459482
Mexico,MEX,2016,0.210694565533275
Mexico,MEX,2017,0.278231521136334
Mexico,MEX,2018,0.300159536849723
Middle East & North Africa,,2000,4.79259187342945
Middle East & North Africa,,2001,4.9086232603934
Middle East & North Africa,,2002,4.73052589102493
Middle East & North Africa,,2003,4.27288502857765
Middle East & North Africa,,2004,3.33482270540936
Middle East & North Africa,,2005,3.44586679155931
Middle East & North Africa,,2006,3.98545236557751
Middle East & North Africa,,2007,5.32163833055808
Middle East & North Africa,,2008,3.27974008347689
Middle East & North Africa,,2009,4.12376505043327
Middle East & North Africa,,2010,6.46047517500107
Middle East & North Africa,,2011,4.44989197847881
Middle East & North Africa,,2012,4.74213557894891
Middle East & North Africa,,2013,3.80523363749048
Middle East & North Africa,,2014,3.17963082642517
Middle East & North Africa,,2015,2.75172072225632
Middle East & North Africa,,2016,3.56144781059117
Middle East & North Africa,,2017,3.95445013681176
Middle East & North Africa,,2018,4.42739809308446
Middle East & North Africa (IDA & IBRD),,2000,4.99612607869961
Middle East & North Africa (IDA & IBRD),,2001,5.14894634799594
Middle East & North Africa (IDA & IBRD),,2002,4.96946323394181
Middle East & North Africa (IDA & IBRD),,2003,4.49947851091968
Middle East & North Africa (IDA & IBRD),,2004,3.52009115498707
Middle East & North Africa (IDA & IBRD),,2005,3.65015412179795
Middle East & North Africa (IDA & IBRD),,2006,4.23895489618454
Middle East & North Africa (IDA & IBRD),,2007,5.69618541450789
Middle East & North Africa (IDA & IBRD),,2008,3.52988622966407
Middle East & North Africa (IDA & IBRD),,2009,4.458632677091
Middle East & North Africa (IDA & IBRD),,2010,7.01056986875518
Middle East & North Africa (IDA & IBRD),,2011,4.84072336998754
Middle East & North Africa (IDA & IBRD),,2012,5.16705822982938
Middle East & North Africa (IDA & IBRD),,2013,4.15053519256903
Middle East & North Africa (IDA & IBRD),,2014,3.47058765448294
Middle East & North Africa (IDA & IBRD),,2015,3.00512509613405
Middle East & North Africa (IDA & IBRD),,2016,3.89789816999756
Middle East & North Africa (IDA & IBRD),,2017,4.33121689399249
Middle East & North Africa (IDA & IBRD),,2018,4.85197129394938
Middle East & North Africa (excluding high income),,2000,4.99612607869961
Middle East & North Africa (excluding high income),,2001,5.14894634799594
Middle East & North Africa (excluding high income),,2002,4.96946323394181
Middle East & North Africa (excluding high income),,2003,4.49947851091968
Middle East & North Africa (excluding high income),,2004,3.52009115498707
Middle East & North Africa (excluding high income),,2005,3.65015412179795
Middle East & North Africa (excluding high income),,2006,4.23895489618454
Middle East & North Africa (excluding high income),,2007,5.69618541450789
Middle East & North Africa (excluding high income),,2008,3.52988622966407
Middle East & North Africa (excluding high income),,2009,4.458632677091
Middle East & North Africa (excluding high income),,2010,7.01056986875518
Middle East & North Africa (excluding high income),,2011,4.84072336998754
Middle East & North Africa (excluding high income),,2012,5.16705822982938
Middle East & North Africa (excluding high income),,2013,4.15053519256903
Middle East & North Africa (excluding high income),,2014,3.47058765448294
Middle East & North Africa (excluding high income),,2015,3.00512509613405
Middle East & North Africa (excluding high income),,2016,3.89789816999756
Middle East & North Africa (excluding high income),,2017,4.33121689399249
Middle East & North Africa (excluding high income),,2018,4.85197129394938
Middle income,,2000,54.5280846736169
Middle income,,2001,53.9502230046562
Middle income,,2002,51.6388752849818
Middle income,,2003,51.4908080782698
Middle income,,2004,51.567747084855
Middle income,,2005,51.66926038077
Middle income,,2006,49.2321073071815
Middle income,,2007,48.2613951435503
Middle income,,2008,47.6585817518903
Middle income,,2009,47.1008632339828
Middle income,,2010,46.2395536583522
Middle income,,2011,43.2106277221227
Middle income,,2012,40.7392392927313
Middle income,,2013,38.3670929035531
Middle income,,2014,37.5442350422499
Middle income,,2015,36.4302420134319
Middle income,,2016,36.1108816041449
Middle income,,2017,35.6318538938931
Middle income,,2018,34.9314422479122
Morocco,MAR,2000,0.0001041895594281
Morocco,MAR,2001,0
Morocco,MAR,2002,0.0006450569203319
Morocco,MAR,2003,0.000134305327852
Morocco,MAR,2004,0.0000332058273836239
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Mozambique,MOZ,2000,492.557528331901
Mozambique,MOZ,2001,507.747113306176
Mozambique,MOZ,2002,499.464803809094
Mozambique,MOZ,2003,488.092786456971
Mozambique,MOZ,2004,455.544595982763
Mozambique,MOZ,2005,417.868473914248
Mozambique,MOZ,2006,403.934742649326
Mozambique,MOZ,2007,399.44717281188
Mozambique,MOZ,2008,399.791242791313
Mozambique,MOZ,2009,402.302705803146
Mozambique,MOZ,2010,398.410229119038
Mozambique,MOZ,2011,389.921571059432
Mozambique,MOZ,2012,381.779505365332
Mozambique,MOZ,2013,376.979714837811
Mozambique,MOZ,2014,364.834358662525
Mozambique,MOZ,2015,355.875439838938
Mozambique,MOZ,2016,344.820630163281
Mozambique,MOZ,2017,326.397281413628
Mozambique,MOZ,2018,305.358735142778
Myanmar,MMR,2000,55.7596825690579
Myanmar,MMR,2001,54.5725410021537
Myanmar,MMR,2002,53.4864815649058
Myanmar,MMR,2003,52.4985377108001
Myanmar,MMR,2004,51.6038940141638
Myanmar,MMR,2005,50.79441377396
Myanmar,MMR,2006,34.6903249002738
Myanmar,MMR,2007,43.5386681925239
Myanmar,MMR,2008,52.9599682659479
Myanmar,MMR,2009,49.8991870431929
Myanmar,MMR,2010,66.9848582409187
Myanmar,MMR,2011,43.4920886705244
Myanmar,MMR,2012,61.8591290732139
Myanmar,MMR,2013,19.8253526663557
Myanmar,MMR,2014,12.331302856676
Myanmar,MMR,2015,8.68552390887964
Myanmar,MMR,2016,5.11762556870513
Myanmar,MMR,2017,3.80064866753988
Myanmar,MMR,2018,3.40407323804994
Namibia,NAM,2000,58.1490449249286
Namibia,NAM,2001,71.0880894877336
Namibia,NAM,2002,47.8996485521915
Namibia,NAM,2003,45.298208962829
Namibia,NAM,2004,69.6664637069773
Namibia,NAM,2005,42.4450611947768
Namibia,NAM,2006,43.5705954720478
Namibia,NAM,2007,12.9738601487822
Namibia,NAM,2008,7.45656706902781
Namibia,NAM,2009,3.36417615521341
Namibia,NAM,2010,1.53997086541606
Namibia,NAM,2011,2.1345078773505
Namibia,NAM,2012,3.36434006182212
Namibia,NAM,2013,4.55090036529042
Namibia,NAM,2014,14.4880472501859
Namibia,NAM,2015,10.8792490433717
Namibia,NAM,2016,22.1174801128608
Namibia,NAM,2017,46.7494318545296
Namibia,NAM,2018,26.7055962472817
Nepal,NPL,2000,7.17943286883484
Nepal,NPL,2001,8.20609355789961
Nepal,NPL,2002,12.3453040305942
Nepal,NPL,2003,10.4050215735973
Nepal,NPL,2004,4.89993188478038
Nepal,NPL,2005,5.01307295631603
Nepal,NPL,2006,4.88754173778528
Nepal,NPL,2007,5.72190845886624
Nepal,NPL,2008,4.1644699505382
Nepal,NPL,2009,3.28600661968295
Nepal,NPL,2010,3.86668654422414
Nepal,NPL,2011,3.03230625350422
Nepal,NPL,2012,2.34211886384068
Nepal,NPL,2013,1.30827315750357
Nepal,NPL,2014,0.625463015482034
Nepal,NPL,2015,0.57167494126719
Nepal,NPL,2016,0.426081817564958
Nepal,NPL,2017,0.386973842114174
Nepal,NPL,2018,0.43994186587585
Nicaragua,NIC,2000,13.5365617774821
Nicaragua,NIC,2001,5.91064704554471
Nicaragua,NIC,2002,4.27744533143946
Nicaragua,NIC,2003,3.68268079421576
Nicaragua,NIC,2004,3.73005902332664
Nicaragua,NIC,2005,3.54341206318664
Nicaragua,NIC,2006,1.63830960353572
Nicaragua,NIC,2007,0.703671797965458
Nicaragua,NIC,2008,0.390083392957479
Nicaragua,NIC,2009,0.307824688257724
Nicaragua,NIC,2010,0.344584109401521
Nicaragua,NIC,2011,0.454462895491387
Nicaragua,NIC,2012,0.598919799890326
Nicaragua,NIC,2013,0.555879283123565
Nicaragua,NIC,2014,0.53929124599028
Nicaragua,NIC,2015,1.06242188751065
Nicaragua,NIC,2016,2.88660438220197
Nicaragua,NIC,2017,4.97527254382248
Nicaragua,NIC,2018,7.14267744458118
Niger,NER,2000,317.296531342857
Niger,NER,2001,317.481613198264
Niger,NER,2002,328.302948288382
Niger,NER,2003,346.824944340928
Niger,NER,2004,362.811382125466
Niger,NER,2005,355.242264765598
Niger,NER,2006,370.732713002977
Niger,NER,2007,386.679317777025
Niger,NER,2008,409.095507921395
Niger,NER,2009,419.103963730402
Niger,NER,2010,425.637533956611
Niger,NER,2011,427.881706853203
Niger,NER,2012,430.508290180801
Niger,NER,2013,420.491802791429
Niger,NER,2014,400.250891597595
Niger,NER,2015,369.829848648085
Niger,NER,2016,358.742830089814
Niger,NER,2017,356.570625432707
Niger,NER,2018,356.570612682509
Nigeria,NGA,2000,438.752612742747
Nigeria,NGA,2001,429.042356604396
Nigeria,NGA,2002,412.958951882195
Nigeria,NGA,2003,409.1570780471
Nigeria,NGA,2004,411.388805917097
Nigeria,NGA,2005,415.278574054657
Nigeria,NGA,2006,418.166520220652
Nigeria,NGA,2007,421.325920585292
Nigeria,NGA,2008,424.655343845877
Nigeria,NGA,2009,416.58720500126
Nigeria,NGA,2010,398.902620283326
Nigeria,NGA,2011,372.557183105097
Nigeria,NGA,2012,347.738325915064
Nigeria,NGA,2013,328.654579407327
Nigeria,NGA,2014,314.404862072705
Nigeria,NGA,2015,296.081400150407
Nigeria,NGA,2016,281.376636610565
Nigeria,NGA,2017,283.064074453556
Nigeria,NGA,2018,291.942514164094
North Korea,PRK,2000,10.117111524563
North Korea,PRK,2001,15.9055176339643
North Korea,PRK,2002,1.81904187252684
North Korea,PRK,2003,1.79900703253148
North Korea,PRK,2004,2.9232256700003
North Korea,PRK,2005,1.21222198307517
North Korea,PRK,2006,1.38220775083935
North Korea,PRK,2007,0.460028889178988
North Korea,PRK,2008,1.74988496331467
North Korea,PRK,2009,1.53394910752719
North Korea,PRK,2010,1.41041501774859
North Korea,PRK,2011,1.73958785053577
North Korea,PRK,2012,2.2562634026951
North Korea,PRK,2013,1.47999824541056
North Korea,PRK,2014,1.07669557579809
North Korea,PRK,2015,0.7534232505866
North Korea,PRK,2016,0.275142916962192
North Korea,PRK,2017,0.46073277760736
North Korea,PRK,2018,0.360643545252345
Oman,OMN,2000,0.0026455341399566
Oman,OMN,2001,0.0008714752638282
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0.0023015451587819
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Pakistan,PAK,2000,7.32916568222168
Pakistan,PAK,2001,7.2312352930249
Pakistan,PAK,2002,6.57258198546573
Pakistan,PAK,2003,6.14410035594911
Pakistan,PAK,2004,4.43829874590239
Pakistan,PAK,2005,5.36287930392686
Pakistan,PAK,2006,5.27809498118905
Pakistan,PAK,2007,5.06382658336989
Pakistan,PAK,2008,4.52623131491802
Pakistan,PAK,2009,5.88598896553601
Pakistan,PAK,2010,8.19588056125339
Pakistan,PAK,2011,10.5742475330674
Pakistan,PAK,2012,8.97569486009249
Pakistan,PAK,2013,7.54785619238679
Pakistan,PAK,2014,7.15240241176694
Pakistan,PAK,2015,5.06276618595012
Pakistan,PAK,2016,6.00661911167618
Pakistan,PAK,2017,4.75057388237034
Pakistan,PAK,2018,3.38151511002352
Panama,PAN,2000,0.372146521351011
Panama,PAN,2001,0.326863313256499
Panama,PAN,2002,0.775610575875262
Panama,PAN,2003,1.52647265636198
Panama,PAN,2004,1.69623940719832
Panama,PAN,2005,1.19841217370738
Panama,PAN,2006,0.533644275347036
Panama,PAN,2007,0.403748244263797
Panama,PAN,2008,0.230179840126431
Panama,PAN,2009,0.236524254421545
Panama,PAN,2010,0.124856167114304
Panama,PAN,2011,0.103743523698981
Panama,PAN,2012,0.243432263327916
Panama,PAN,2013,0.2023967439727
Panama,PAN,2014,0.266807763019596
Panama,PAN,2015,0.149769069118816
Panama,PAN,2016,0.207138839095625
Panama,PAN,2017,0.201610568924386
Panama,PAN,2018,0.194514637721437
Papua New Guinea,PNG,2000,260.57572435824
Papua New Guinea,PNG,2001,254.349099952181
Papua New Guinea,PNG,2002,215.495273439684
Papua New Guinea,PNG,2003,230.120040916685
Papua New Guinea,PNG,2004,291.689164742888
Papua New Guinea,PNG,2005,238.507216891032
Papua New Guinea,PNG,2006,246.737008324644
Papua New Guinea,PNG,2007,205.444280482802
Papua New Guinea,PNG,2008,190.133023709183
Papua New Guinea,PNG,2009,248.326819014849
Papua New Guinea,PNG,2010,169.633672716767
Papua New Guinea,PNG,2011,139.981204989805
Papua New Guinea,PNG,2012,169.880158610867
Papua New Guinea,PNG,2013,215.413253679709
Papua New Guinea,PNG,2014,243.029053574595
Papua New Guinea,PNG,2015,131.544522958958
Papua New Guinea,PNG,2016,177.610198354257
Papua New Guinea,PNG,2017,177.844304564639
Papua New Guinea,PNG,2018,184.465864868671
Paraguay,PRY,2000,35.7606908967569
Paraguay,PRY,2001,13.8673544055715
Paraguay,PRY,2002,13.9492844589505
Paraguay,PRY,2003,6.86434534758145
Paraguay,PRY,2004,3.36403296170625
Paraguay,PRY,2005,1.79331988343421
Paraguay,PRY,2006,3.86611861421022
Paraguay,PRY,2007,6.20997207596449
Paraguay,PRY,2008,1.58957821364297
Paraguay,PRY,2009,0.410090941046047
Paraguay,PRY,2010,0.0800256081946223
Paraguay,PRY,2011,0.0043855225130798
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Peru,PER,2000,9.07109577520625
Peru,PER,2001,9.9819091138658
Peru,PER,2002,12.1154864401627
Peru,PER,2003,10.4007472583814
Peru,PER,2004,10.634995510494
Peru,PER,2005,9.87997909501899
Peru,PER,2006,7.25296375900924
Peru,PER,2007,5.62834147110772
Peru,PER,2008,4.86780670756808
Peru,PER,2009,4.60133969860097
Peru,PER,2010,3.3198055358277
Peru,PER,2011,2.6904682566681
Peru,PER,2012,3.48921339753709
Peru,PER,2013,5.35903178443128
Peru,PER,2014,7.10217344987297
Peru,PER,2015,7.84909575301886
Peru,PER,2016,5.99642483463028
Peru,PER,2017,5.87187335577749
Peru,PER,2018,4.65254065491185
Philippines,PHL,2000,2.63566509670869
Philippines,PHL,2001,2.4414502245456
Philippines,PHL,2002,2.56236442258042
Philippines,PHL,2003,3.24938415376259
Philippines,PHL,2004,3.45101507779247
Philippines,PHL,2005,3.02704159149761
Philippines,PHL,2006,2.32968078722004
Philippines,PHL,2007,2.17157342571616
Philippines,PHL,2008,1.41353330703563
Philippines,PHL,2009,1.0931345534099
Philippines,PHL,2010,0.978573131487163
Philippines,PHL,2011,0.43045799786852
Philippines,PHL,2012,0.338994057011545
Philippines,PHL,2013,0.30509241349869
Philippines,PHL,2014,0.249143429197962
Philippines,PHL,2015,0.472502902680439
Philippines,PHL,2016,0.290539861966075
Philippines,PHL,2017,0.305919687576511
Philippines,PHL,2018,0.176744881429807
Pre-demographic dividend,,2000,363.489942339696
Pre-demographic dividend,,2001,361.281760406784
Pre-demographic dividend,,2002,348.279884483262
Pre-demographic dividend,,2003,341.108728979939
Pre-demographic dividend,,2004,330.896898173445
Pre-demographic dividend,,2005,320.083797513414
Pre-demographic dividend,,2006,312.904536087527
Pre-demographic dividend,,2007,307.79664111644
Pre-demographic dividend,,2008,304.695388681139
Pre-demographic dividend,,2009,297.905181016393
Pre-demographic dividend,,2010,287.512927896495
Pre-demographic dividend,,2011,272.922960620888
Pre-demographic dividend,,2012,258.647763763538
Pre-demographic dividend,,2013,244.46277803643
Pre-demographic dividend,,2014,233.354256983555
Pre-demographic dividend,,2015,228.959839002072
Pre-demographic dividend,,2016,230.125989543643
Pre-demographic dividend,,2017,232.271708094193
Pre-demographic dividend,,2018,227.807791475792
Rwanda,RWA,2000,223.172375823198
Rwanda,RWA,2001,213.379661408187
Rwanda,RWA,2002,171.704583602753
Rwanda,RWA,2003,144.920160427058
Rwanda,RWA,2004,126.803061016188
Rwanda,RWA,2005,154.611763055671
Rwanda,RWA,2006,154.019498543791
Rwanda,RWA,2007,90.6384347490592
Rwanda,RWA,2008,72.027475995671
Rwanda,RWA,2009,158.158272145824
Rwanda,RWA,2010,126.314902436794
Rwanda,RWA,2011,39.2862059354341
Rwanda,RWA,2012,71.4576989531803
Rwanda,RWA,2013,121.449788179998
Rwanda,RWA,2014,219.80607615069
Rwanda,RWA,2015,341.962831423443
Rwanda,RWA,2016,585.537331980784
Rwanda,RWA,2017,538.339248273928
Rwanda,RWA,2018,486.487325728101
Sao Tome and Principe,STP,2000,224.758196029916
Sao Tome and Principe,STP,2001,290.729483282675
Sao Tome and Principe,STP,2002,343.072227873856
Sao Tome and Principe,STP,2003,283.607592832685
Sao Tome and Principe,STP,2004,302.375500858615
Sao Tome and Principe,STP,2005,115.188731965048
Sao Tome and Principe,STP,2006,31.8290902793241
Sao Tome and Principe,STP,2007,14.5582902878585
Sao Tome and Principe,STP,2008,36.5704000654504
Sao Tome and Principe,STP,2009,35.1495647526396
Sao Tome and Principe,STP,2010,15.1908278446766
Sao Tome and Principe,STP,2011,45.7508901425854
Sao Tome and Principe,STP,2012,56.8011720118475
Sao Tome and Principe,STP,2013,48.12157687582
Sao Tome and Principe,STP,2014,8.96146162767528
Sao Tome and Principe,STP,2015,10.3189446397144
Sao Tome and Principe,STP,2016,11.0126414100905
Sao Tome and Principe,STP,2017,10.8119332064939
Sao Tome and Principe,STP,2018,13.9173205959286
Saudi Arabia,SAU,2000,3.99203284969404
Saudi Arabia,SAU,2001,1.80987589338336
Saudi Arabia,SAU,2002,1.49535963341934
Saudi Arabia,SAU,2003,0.958357051373275
Saudi Arabia,SAU,2004,0.664844101613218
Saudi Arabia,SAU,2005,0.555084394842695
Saudi Arabia,SAU,2006,0.651223132587093
Saudi Arabia,SAU,2007,0.231481940443216
Saudi Arabia,SAU,2008,0.0294142324380155
Saudi Arabia,SAU,2009,0.0271886002886679
Saudi Arabia,SAU,2010,0.0132020773696363
Saudi Arabia,SAU,2011,0.0304716077482674
Saudi Arabia,SAU,2012,0.0351105253647855
Saudi Arabia,SAU,2013,0.0141234137121731
Saudi Arabia,SAU,2014,0.0121133567928677
