Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Jordan,JOR,..,..,2.4,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Kazakhstan,KAZ,4.1,..,..,..,..,3.1,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Kenya,KEN,..,6.3,..,..,4.2,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,3.5,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Korea, Dem. People's Rep.",PRK,..,..,4,..,..,..,..,2.5,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Kuwait,KWT,2.4,1.7,2.4,2.7,2.4,3.1,2.4,2.5,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Kyrgyz Republic,KGZ,..,..,2.8,..,2.8,..,..,..,2,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Lao PDR,LAO,..,5.9,..,..,..,9.7,..,9,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Lesotho,LSO,..,..,..,..,2.8,..,..,..,2.1,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Liberia,LBR,4,..,..,5.6,..,..,4.3,..,..,3.4,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Libya,LBY,..,..,..,..,10.2,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Madagascar,MDG,..,..,7.5,..,..,..,..,..,6.4,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Malawi,MWI,4,..,..,..,3.8,2.8,3.9,2.4,1.3,0.6,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Malaysia,MYS,..,..,..,..,..,8,11.5,..,..,9.7,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Maldives,MDV,..,..,..,..,..,..,..,9.1,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Mali,MLI,8.9,10.4,..,..,13.1,13.5,10.6,10.5,9,9.3,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,3.5,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Mauritania,MRT,..,13.9,11.7,..,..,14.8,..,..,11.5,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Mexico,MEX,..,..,1.6,..,..,1,2,..,..,1.4,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Moldova,MDA,..,..,1.9,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Mongolia,MNG,1.6,..,..,1,..,..,1.2,..,0.9,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Montenegro,MNE,..,..,..,2.8,..,..,..,..,2.2,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Morocco,MAR,..,2.3,..,..,..,..,..,2.6,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Mozambique,MOZ,..,6.1,..,..,..,4.4,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Myanmar,MMR,..,..,..,..,..,..,6.6,..,6.7,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Namibia,NAM,..,..,..,7.1,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Nepal,NPL,..,11.2,..,..,11.3,..,9.6,..,..,12,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Nicaragua,NIC,..,..,2.2,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Niger,NER,15.8,12.6,13.4,12.4,14.2,13.6,10.4,..,14.1,9.8,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Nigeria,NGA,..,10.2,..,..,7.9,7.3,10.8,..,6.8,..,6.5
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,North Macedonia,MKD,..,1.8,..,..,..,..,..,..,..,3.4,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Oman,OMN,..,..,..,..,7.5,..,..,9.3,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Pakistan,PAK,..,14.9,..,10.5,..,..,..,..,7.1,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Papua New Guinea,PNG,14.1,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Paraguay,PRY,..,..,2.6,..,..,..,1,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Peru,PER,0.7,0.4,0.6,0.4,0.6,0.6,0.6,0.5,0.5,0.4,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Philippines,PHL,..,7,..,7.6,..,6.8,..,..,5.6,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Poland,POL,..,0.7,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Portugal,PRT,..,..,..,..,..,..,0.6,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Rwanda,RWA,2.9,..,2.4,..,..,2,..,..,2,..,1.1
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Samoa,WSM,..,..,..,..,3.9,..,..,..,..,3.1,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Sao Tome and Principe,STP,..,..,..,..,4,..,..,..,..,4.1,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Senegal,SEN,..,9.8,8.7,9,5.9,7.8,7.1,9,7.8,8.1,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Serbia,SRB,3.5,..,..,..,3.9,..,..,..,..,2.6,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Seychelles,SYC,..,..,4.3,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Sierra Leone,SLE,7.5,..,..,..,4.6,..,..,5.1,..,5.4,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Solomon Islands,SLB,..,..,..,..,..,8.5,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,South Africa,ZAF,..,..,..,..,..,3.5,2.5,3.4,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,South Sudan,SSD,22.7,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Sri Lanka,LKA,..,..,21.3,..,..,..,15.1,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,St. Lucia,LCA,..,..,3.7,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Sudan,SDN,15.4,..,..,..,16.3,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Suriname,SUR,5,..,..,..,..,..,..,..,5.5,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Syrian Arab Republic,SYR,11.5,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Tajikistan,TJK,..,..,9.9,..,..,..,3.5,5.6,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Tanzania,TZA,4.9,6.2,..,4.4,3.8,4.5,..,..,3.5,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Thailand,THA,..,..,6.7,..,..,..,5.4,..,..,7.7,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Timor-Leste,TLS,..,..,..,9.9,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Togo,TGO,4.7,..,5.5,..,6.6,..,..,5.7,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Tonga,TON,..,..,5.2,..,..,..,..,..,..,1.1,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Trinidad and Tobago,TTO,..,6.4,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Tunisia,TUN,..,..,2.8,..,..,..,..,..,2.1,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Turkey,TUR,..,..,..,1.9,..,..,..,..,1.7,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Turkmenistan,TKM,..,..,..,..,..,4.2,..,..,..,4.1,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Uganda,UGA,..,4.6,4.2,..,3.8,..,3.5,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,United States,USA,0.1,..,0.3,..,0.3,..,0.4,..,0.1,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Uruguay,URY,..,1.3,..,1,..,..,0.7,..,1.4,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,1.8,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Vanuatu,VUT,..,..,..,4.7,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Vietnam,VNM,4.1,6.6,6.7,6.6,6.8,6.4,..,5.8,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,West Bank and Gaza,PSE,3.3,..,..,..,1.2,..,..,..,..,..,1.3
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,"Yemen, Rep.",YEM,..,13.3,..,16.4,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Zambia,ZMB,..,..,..,6.2,..,..,..,..,4.2,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Zimbabwe,ZWE,3.2,..,..,..,3.2,3.3,..,..,..,2.9,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,3.72170186042786
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,0.36659175157547
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,1.30661129951477
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,6.82425975799561
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,6.92044973373413
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,9.8737678527832
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,6.31471157073975
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,6.80415153503418
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,0.199237987399101
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,14.6734409332275
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,6.15531063079834
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,2.1311206817627
"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,6.69022798538208
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Afghanistan,AFG,..,..,..,40.4,..,..,..,..,38.2,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Albania,ALB,..,..,..,..,..,..,..,11.3,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Algeria,DZA,..,..,11.7,..,..,..,..,..,..,9.8,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Angola,AGO,..,..,..,..,..,37.6,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,7.9,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Armenia,ARM,20.9,..,..,..,..,..,9.4,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Azerbaijan,AZE,..,16.4,..,17.8,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Bangladesh,BGD,..,41.3,..,38.7,36.2,..,..,..,30.9,28,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Barbados,BRB,..,..,7.7,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Belgium,BEL,..,..,..,..,1.6,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Belize,BLZ,..,19.3,..,..,..,15,..,..,..,..,..
