Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Latin America & Caribbean (excluding high income),,2012,20.34845798
Latin America & Caribbean (excluding high income),,2013,19.64198992
Latin America & Caribbean (excluding high income),,2014,18.97217534
Latin America & Caribbean (excluding high income),,2015,18.35177611
Latin America & Caribbean (excluding high income),,2016,18.1060433
Latin America & Caribbean (excluding high income),,2017,17.1814789
Latin America & Caribbean (excluding high income),,2018,16.64626819
Latin America & Caribbean (excluding high income),,2019,16.09529045
Latvia,LVA,1979,20.8
Latvia,LVA,1980,20.7
Latvia,LVA,1981,20.6
Latvia,LVA,1982,20.3
Latvia,LVA,1983,19.7
Latvia,LVA,1984,18.7
Latvia,LVA,1985,17.5
Latvia,LVA,1986,16.4
Latvia,LVA,1987,15.5
Latvia,LVA,1988,15.2
Latvia,LVA,1989,15.8
Latvia,LVA,1990,17
Latvia,LVA,1991,18.4
Latvia,LVA,1992,19.3
Latvia,LVA,1993,19.9
Latvia,LVA,1994,20
Latvia,LVA,1995,19.8
Latvia,LVA,1996,19
Latvia,LVA,1997,17.9
Latvia,LVA,1998,16.6
Latvia,LVA,1999,15.4
Latvia,LVA,2000,14.2
Latvia,LVA,2001,13.3
Latvia,LVA,2002,12.6
Latvia,LVA,2003,11.9
Latvia,LVA,2004,11.2
Latvia,LVA,2005,10.5
Latvia,LVA,2006,9.8
Latvia,LVA,2007,9.3
Latvia,LVA,2008,8.8
Latvia,LVA,2009,8.3
Latvia,LVA,2010,7.8
Latvia,LVA,2011,7.3
Latvia,LVA,2012,6.6
Latvia,LVA,2013,6
Latvia,LVA,2014,5.5
Latvia,LVA,2015,5
Latvia,LVA,2016,4.5
Latvia,LVA,2017,4.2
Latvia,LVA,2018,3.9
Latvia,LVA,2019,3.6
Least developed countries: UN classification,,1990,174.3157344
Least developed countries: UN classification,,1991,170.9220211
Least developed countries: UN classification,,1992,167.4954454
Least developed countries: UN classification,,1993,164.143409
Least developed countries: UN classification,,1994,161.6728634
Least developed countries: UN classification,,1995,157.5542741
Least developed countries: UN classification,,1996,153.0180903
Least developed countries: UN classification,,1997,149.2438906
Least developed countries: UN classification,,1998,145.1754181
Least developed countries: UN classification,,1999,140.2740908
Least developed countries: UN classification,,2000,135.2546378
Least developed countries: UN classification,,2001,130.0679892
Least developed countries: UN classification,,2002,124.728729
Least developed countries: UN classification,,2003,119.4311419
Least developed countries: UN classification,,2004,114.2296607
Least developed countries: UN classification,,2005,109.2409408
Least developed countries: UN classification,,2006,104.5293685
Least developed countries: UN classification,,2007,99.98887616
Least developed countries: UN classification,,2008,96.41882248
Least developed countries: UN classification,,2009,91.53233267
Least developed countries: UN classification,,2010,88.92502965
Least developed countries: UN classification,,2011,84.06640865
Least developed countries: UN classification,,2012,80.66398678
Least developed countries: UN classification,,2013,77.49312225
Least developed countries: UN classification,,2014,74.62768629
Least developed countries: UN classification,,2015,72.02635367
Least developed countries: UN classification,,2016,69.34525035
Least developed countries: UN classification,,2017,66.97378941
Least developed countries: UN classification,,2018,64.80205089
Least developed countries: UN classification,,2019,62.72781126
Lebanon,LBN,1960,75.7
Lebanon,LBN,1961,73.6
Lebanon,LBN,1962,71.5
Lebanon,LBN,1963,69.6
Lebanon,LBN,1964,67.9
Lebanon,LBN,1965,66.4
Lebanon,LBN,1966,65.2
Lebanon,LBN,1967,64
Lebanon,LBN,1968,62.9
Lebanon,LBN,1969,62
Lebanon,LBN,1970,61.2
Lebanon,LBN,1971,60.4
Lebanon,LBN,1972,59.6
Lebanon,LBN,1973,58.8
Lebanon,LBN,1974,57.9
Lebanon,LBN,1975,56.9
Lebanon,LBN,1976,55.7
Lebanon,LBN,1977,54.4
Lebanon,LBN,1978,53
Lebanon,LBN,1979,51.5
Lebanon,LBN,1980,49.9
Lebanon,LBN,1981,48.2
Lebanon,LBN,1982,46.4
Lebanon,LBN,1983,44.5
Lebanon,LBN,1984,42.6
Lebanon,LBN,1985,40.7
Lebanon,LBN,1986,38.9
Lebanon,LBN,1987,37.1
Lebanon,LBN,1988,35.4
Lebanon,LBN,1989,33.7
Lebanon,LBN,1990,32.1
Lebanon,LBN,1991,30.6
Lebanon,LBN,1992,29.2
Lebanon,LBN,1993,27.9
Lebanon,LBN,1994,26.6
Lebanon,LBN,1995,25.4
Lebanon,LBN,1996,24.2
Lebanon,LBN,1997,23.1
Lebanon,LBN,1998,22
Lebanon,LBN,1999,20.9
Lebanon,LBN,2000,19.8
Lebanon,LBN,2001,18.6
Lebanon,LBN,2002,17.5
Lebanon,LBN,2003,16.3
Lebanon,LBN,2004,15.2
Lebanon,LBN,2005,14.1
Lebanon,LBN,2006,13.1
Lebanon,LBN,2007,12.2
Lebanon,LBN,2008,11.4
Lebanon,LBN,2009,10.8
Lebanon,LBN,2010,10.3
Lebanon,LBN,2011,9.8
Lebanon,LBN,2012,9.4
Lebanon,LBN,2013,9
Lebanon,LBN,2014,8.7
Lebanon,LBN,2015,8.3
Lebanon,LBN,2016,8
Lebanon,LBN,2017,7.7
Lebanon,LBN,2018,7.4
Lebanon,LBN,2019,7.2
Lesotho,LSO,1960,186.9
Lesotho,LSO,1961,186.2
Lesotho,LSO,1962,186.4
Lesotho,LSO,1963,187.2
Lesotho,LSO,1964,188
Lesotho,LSO,1965,188.5
Lesotho,LSO,1966,188.3
Lesotho,LSO,1967,187.1
Lesotho,LSO,1968,185
Lesotho,LSO,1969,182
Lesotho,LSO,1970,178.4
Lesotho,LSO,1971,174.4
Lesotho,LSO,1972,170.4
Lesotho,LSO,1973,166
Lesotho,LSO,1974,161
Lesotho,LSO,1975,155.5
Lesotho,LSO,1976,149.4
Lesotho,LSO,1977,143.1
Lesotho,LSO,1978,136.5
Lesotho,LSO,1979,129.8
Lesotho,LSO,1980,123.3
Lesotho,LSO,1981,117
Lesotho,LSO,1982,111.1
Lesotho,LSO,1983,105.6
Lesotho,LSO,1984,100.7
Lesotho,LSO,1985,96.6
Lesotho,LSO,1986,93
Lesotho,LSO,1987,90.1
Lesotho,LSO,1988,87.8
Lesotho,LSO,1989,86.1
Lesotho,LSO,1990,85.2
Lesotho,LSO,1991,85
Lesotho,LSO,1992,85.8
Lesotho,LSO,1993,87.3
Lesotho,LSO,1994,89.5
Lesotho,LSO,1995,92.2
Lesotho,LSO,1996,94.8
Lesotho,LSO,1997,98
Lesotho,LSO,1998,101
Lesotho,LSO,1999,103.9
Lesotho,LSO,2000,106.8
Lesotho,LSO,2001,109.3
Lesotho,LSO,2002,110.6
Lesotho,LSO,2003,111.8
Lesotho,LSO,2004,112.7
Lesotho,LSO,2005,113.3
Lesotho,LSO,2006,113.9
Lesotho,LSO,2007,111.6
Lesotho,LSO,2008,110.6
Lesotho,LSO,2009,103.7
Lesotho,LSO,2010,97.9
Lesotho,LSO,2011,96.1
Lesotho,LSO,2012,95.6
Lesotho,LSO,2013,94.8
Lesotho,LSO,2014,94.2
Lesotho,LSO,2015,94.1
Lesotho,LSO,2016,90.6
Lesotho,LSO,2017,88.7
Lesotho,LSO,2018,86.6
Lesotho,LSO,2019,86.4
Liberia,LBR,1960,310.3
Liberia,LBR,1961,310.5
Liberia,LBR,1962,310.4
Liberia,LBR,1963,309.1
Liberia,LBR,1964,307.3
Liberia,LBR,1965,304.7
Liberia,LBR,1966,301.7
Liberia,LBR,1967,297.9
Liberia,LBR,1968,293.6
Liberia,LBR,1969,288.8
Liberia,LBR,1970,284
Liberia,LBR,1971,279.2
Liberia,LBR,1972,274.7
Liberia,LBR,1973,270.4
Liberia,LBR,1974,265.8
Liberia,LBR,1975,261.2
Liberia,LBR,1976,257.1
Liberia,LBR,1977,253.4
Liberia,LBR,1978,249.7
Liberia,LBR,1979,246.1
Liberia,LBR,1980,242.8
Liberia,LBR,1981,239.9
Liberia,LBR,1982,237.6
Liberia,LBR,1983,236.4
Liberia,LBR,1984,236.3
Liberia,LBR,1985,238.2
Liberia,LBR,1986,241.7
Liberia,LBR,1987,246.7
Liberia,LBR,1988,252.7
Liberia,LBR,1989,258.2
Liberia,LBR,1990,262.6
Liberia,LBR,1991,264.6
Liberia,LBR,1992,263.7
Liberia,LBR,1993,260.2
Liberia,LBR,1994,254.1
Liberia,LBR,1995,245.9
Liberia,LBR,1996,236.2
Liberia,LBR,1997,225.3
Liberia,LBR,1998,213.4
Liberia,LBR,1999,201
Liberia,LBR,2000,188
Liberia,LBR,2001,175.1
Liberia,LBR,2002,162.3
Liberia,LBR,2003,150.1
Liberia,LBR,2004,138.9
Liberia,LBR,2005,129.1
Liberia,LBR,2006,120.8
Liberia,LBR,2007,114.1
Liberia,LBR,2008,108.6
Liberia,LBR,2009,104.2
Liberia,LBR,2010,100.8
Liberia,LBR,2011,98
Liberia,LBR,2012,95.7
Liberia,LBR,2013,93.8
Liberia,LBR,2014,94.3
Liberia,LBR,2015,91
Liberia,LBR,2016,89.3
Liberia,LBR,2017,87.9
Liberia,LBR,2018,86.4
Liberia,LBR,2019,84.6
Libya,LBY,1960,278.4
Libya,LBY,1961,260.3
Libya,LBY,1962,243.2
Libya,LBY,1963,227.4
Libya,LBY,1964,212.1
Libya,LBY,1965,197.5
Libya,LBY,1966,183.8
Libya,LBY,1967,170.6
Libya,LBY,1968,158.3
Libya,LBY,1969,146.7
Libya,LBY,1970,135.9
Libya,LBY,1971,125.8
Libya,LBY,1972,116.9
Libya,LBY,1973,108.6
Libya,LBY,1974,101.2
Libya,LBY,1975,94.6
Libya,LBY,1976,88.7
Libya,LBY,1977,83.4
Libya,LBY,1978,78.7
Libya,LBY,1979,74.4
Libya,LBY,1980,70.5
Libya,LBY,1981,66.9
Libya,LBY,1982,63.5
Libya,LBY,1983,60.3
Libya,LBY,1984,57.3
Libya,LBY,1985,54.4
Libya,LBY,1986,51.6
Libya,LBY,1987,48.9
Libya,LBY,1988,46.4
Libya,LBY,1989,44
Libya,LBY,1990,41.7
Libya,LBY,1991,39.6
Libya,LBY,1992,37.7
Libya,LBY,1993,35.9
Libya,LBY,1994,34.5
Libya,LBY,1995,33.1
Libya,LBY,1996,31.9
Libya,LBY,1997,30.8
Libya,LBY,1998,29.8
Libya,LBY,1999,28.9
Libya,LBY,2000,28.1
Libya,LBY,2001,27.3
Libya,LBY,2002,26.4
Libya,LBY,2003,25.5
Libya,LBY,2004,24.4
Libya,LBY,2005,23.1
Libya,LBY,2006,21.7
Libya,LBY,2007,20.2
Libya,LBY,2008,18.8
Libya,LBY,2009,17.6
Libya,LBY,2010,16.6
Libya,LBY,2011,17.5
Libya,LBY,2012,15.1
Libya,LBY,2013,14.4
Libya,LBY,2014,13.8
Libya,LBY,2015,13.3
Libya,LBY,2016,12.8
Libya,LBY,2017,12.4
Libya,LBY,2018,11.9
Libya,LBY,2019,11.5
Lithuania,LTU,1967,27.4
Lithuania,LTU,1968,26.5
Lithuania,LTU,1969,24.7
Lithuania,LTU,1970,22.7
Lithuania,LTU,1971,21.6
Lithuania,LTU,1972,21.2
Lithuania,LTU,1973,21.4
Lithuania,LTU,1974,22
Lithuania,LTU,1975,22.5
Lithuania,LTU,1976,22.7
Lithuania,LTU,1977,22.4
Lithuania,LTU,1978,21.9
Lithuania,LTU,1979,21.1
Lithuania,LTU,1980,20.4
Lithuania,LTU,1981,19.7
Lithuania,LTU,1982,19.2
Lithuania,LTU,1983,18.8
Lithuania,LTU,1984,18.2
Lithuania,LTU,1985,17.4
Lithuania,LTU,1986,16.3
Lithuania,LTU,1987,15.1
Lithuania,LTU,1988,14.4
Lithuania,LTU,1989,14.3
Lithuania,LTU,1990,15
Lithuania,LTU,1991,16.4
Lithuania,LTU,1992,17.9
Lithuania,LTU,1993,18.2
Lithuania,LTU,1994,16.9
Lithuania,LTU,1995,15
Lithuania,LTU,1996,13.4
Lithuania,LTU,1997,12.3
Lithuania,LTU,1998,11.6
Lithuania,LTU,1999,11.1
Lithuania,LTU,2000,10.7
Lithuania,LTU,2001,10.3
Lithuania,LTU,2002,9.9
Lithuania,LTU,2003,9.5
Lithuania,LTU,2004,9.3
Lithuania,LTU,2005,9
Lithuania,LTU,2006,8.6
Lithuania,LTU,2007,8
Lithuania,LTU,2008,7.3
Lithuania,LTU,2009,6.7
Lithuania,LTU,2010,6.1
Lithuania,LTU,2011,5.6
Lithuania,LTU,2012,5.2
Lithuania,LTU,2013,5
Lithuania,LTU,2014,5
Lithuania,LTU,2015,4.9
Lithuania,LTU,2016,4.7
Lithuania,LTU,2017,4.4
Lithuania,LTU,2018,4
Lithuania,LTU,2019,3.7
Low & middle income,,1990,102.1236928
Low & middle income,,1991,100.8936251
Low & middle income,,1992,99.71250201
Low & middle income,,1993,98.40395278
Low & middle income,,1994,97.10319525
Low & middle income,,1995,95.29832629
Low & middle income,,1996,93.18812943
Low & middle income,,1997,91.03283762
Low & middle income,,1998,88.71384406
Low & middle income,,1999,86.03160908
Low & middle income,,2000,83.23656605
Low & middle income,,2001,80.33475562
Low & middle income,,2002,77.33065137
Low & middle income,,2003,74.371417
Low & middle income,,2004,71.74696145
Low & middle income,,2005,68.63125439
Low & middle income,,2006,65.91167919
Low & middle income,,2007,63.23477225
Low & middle income,,2008,60.83746616
Low & middle income,,2009,58.15526465
Low & middle income,,2010,56.0951088
Low & middle income,,2011,53.62789142
Low & middle income,,2012,51.60808365
Low & middle income,,2013,49.74631425
Low & middle income,,2014,48.04161227
Low & middle income,,2015,46.46438053
Low & middle income,,2016,44.95421708
Low & middle income,,2017,43.53416587
Low & middle income,,2018,42.20625165
Low & middle income,,2019,40.97524316
Low income,,1990,182.5
Low income,,1991,179.5
Low income,,1992,176.4
Low income,,1993,173.4
Low income,,1994,171.8
Low income,,1995,167.3
Low income,,1996,162.3
Low income,,1997,158.5
Low income,,1998,154.3
Low income,,1999,148.9
Low income,,2000,143.6
Low income,,2001,138.1
Low income,,2002,132.5
Low income,,2003,126.9
Low income,,2004,121.4
Low income,,2005,116.2
Low income,,2006,111.2
Low income,,2007,106.5
Low income,,2008,102
Low income,,2009,97.7
Low income,,2010,95.6
Low income,,2011,90.1
Low income,,2012,86.6
Low income,,2013,83.3
Low income,,2014,80.4
Low income,,2015,77.6
Low income,,2016,74.7
Low income,,2017,72.2
Low income,,2018,69.9
Low income,,2019,67.6
Lower middle income,,1990,124.3
Lower middle income,,1991,121.7
Lower middle income,,1992,119.3
Lower middle income,,1993,116.9
Lower middle income,,1994,114.5
Lower middle income,,1995,112.1
Lower middle income,,1996,109.4
Lower middle income,,1997,106.6
Lower middle income,,1998,103.7
Lower middle income,,1999,100.5
Lower middle income,,2000,97.2
Lower middle income,,2001,93.9
Lower middle income,,2002,90.5
Lower middle income,,2003,87.2
Lower middle income,,2004,84.1
Lower middle income,,2005,80.9
Lower middle income,,2006,77.9
Lower middle income,,2007,75
Lower middle income,,2008,72.5
Lower middle income,,2009,69.4
Lower middle income,,2010,66.8
Lower middle income,,2011,64.3
Lower middle income,,2012,62
Lower middle income,,2013,59.8
Lower middle income,,2014,57.8
Lower middle income,,2015,55.9
Lower middle income,,2016,54.1
Lower middle income,,2017,52.3
Lower middle income,,2018,50.5
Lower middle income,,2019,48.9
Luxembourg,LUX,1960,37.7
Luxembourg,LUX,1961,35.7
Luxembourg,LUX,1962,33.8
Luxembourg,LUX,1963,32
Luxembourg,LUX,1964,30.3
Luxembourg,LUX,1965,28.8
Luxembourg,LUX,1966,27.4
Luxembourg,LUX,1967,26.1
Luxembourg,LUX,1968,24.8
Luxembourg,LUX,1969,23.6
Luxembourg,LUX,1970,22.3
Luxembourg,LUX,1971,21.1
Luxembourg,LUX,1972,19.9
Luxembourg,LUX,1973,18.8
Luxembourg,LUX,1974,17.7
Luxembourg,LUX,1975,16.7
Luxembourg,LUX,1976,15.8
Luxembourg,LUX,1977,15.1
Luxembourg,LUX,1978,14.4
Luxembourg,LUX,1979,13.9
Luxembourg,LUX,1980,13.4
Luxembourg,LUX,1981,12.9
Luxembourg,LUX,1982,12.5
Luxembourg,LUX,1983,12
Luxembourg,LUX,1984,11.6
Luxembourg,LUX,1985,11.1
Luxembourg,LUX,1986,10.7
Luxembourg,LUX,1987,10.2
Luxembourg,LUX,1988,9.7
Luxembourg,LUX,1989,9.2
Luxembourg,LUX,1990,8.7
Luxembourg,LUX,1991,8.2
Luxembourg,LUX,1992,7.7
Luxembourg,LUX,1993,7.2
Luxembourg,LUX,1994,6.7
Luxembourg,LUX,1995,6.3
Luxembourg,LUX,1996,5.9
Luxembourg,LUX,1997,5.5
Luxembourg,LUX,1998,5.2
Luxembourg,LUX,1999,4.9
Luxembourg,LUX,2000,4.7
Luxembourg,LUX,2001,4.4
Luxembourg,LUX,2002,4.2
Luxembourg,LUX,2003,4
Luxembourg,LUX,2004,3.8
Luxembourg,LUX,2005,3.6
Luxembourg,LUX,2006,3.5
Luxembourg,LUX,2007,3.3
Luxembourg,LUX,2008,3.2
Luxembourg,LUX,2009,3.1
Luxembourg,LUX,2010,3
Luxembourg,LUX,2011,3
Luxembourg,LUX,2012,2.9
Luxembourg,LUX,2013,2.9
Luxembourg,LUX,2014,2.9
Luxembourg,LUX,2015,2.9
Luxembourg,LUX,2016,2.9
Luxembourg,LUX,2017,2.8
Luxembourg,LUX,2018,2.8
Luxembourg,LUX,2019,2.8
Madagascar,MDG,1968,145.8
Madagascar,MDG,1969,147.7
Madagascar,MDG,1970,149.6
Madagascar,MDG,1971,151.7
Madagascar,MDG,1972,153.9
Madagascar,MDG,1973,156.3
Madagascar,MDG,1974,158.9
Madagascar,MDG,1975,161.5
Madagascar,MDG,1976,163.9
Madagascar,MDG,1977,166.1
Madagascar,MDG,1978,168.2
Madagascar,MDG,1979,170.3
Madagascar,MDG,1980,172.6
Madagascar,MDG,1981,175
Madagascar,MDG,1982,177.2
Madagascar,MDG,1983,178.7
Madagascar,MDG,1984,179.1
Madagascar,MDG,1985,178.2
Madagascar,MDG,1986,175.9
Madagascar,MDG,1987,172.3
Madagascar,MDG,1988,167.8
Madagascar,MDG,1989,162.7
Madagascar,MDG,1990,157.3
Madagascar,MDG,1991,152.2
Madagascar,MDG,1992,147.3
Madagascar,MDG,1993,142.4
Madagascar,MDG,1994,137.8
Madagascar,MDG,1995,132.9
Madagascar,MDG,1996,127.8
Madagascar,MDG,1997,122.5
Madagascar,MDG,1998,117.1
Madagascar,MDG,1999,111.8
Madagascar,MDG,2000,106.5
Madagascar,MDG,2001,101.6
Madagascar,MDG,2002,97
Madagascar,MDG,2003,92.5
Madagascar,MDG,2004,88.4
Madagascar,MDG,2005,84.4
Madagascar,MDG,2006,80.7
Madagascar,MDG,2007,77.3
Madagascar,MDG,2008,74.1
Madagascar,MDG,2009,71.1
Madagascar,MDG,2010,68.5
Madagascar,MDG,2011,66
Madagascar,MDG,2012,63.7
Madagascar,MDG,2013,61.7
Madagascar,MDG,2014,59.8
Madagascar,MDG,2015,57.9
Madagascar,MDG,2016,56
Madagascar,MDG,2017,54.1
Madagascar,MDG,2018,52.3
Madagascar,MDG,2019,50.6
Malawi,MWI,1965,353
Malawi,MWI,1966,351.2
Malawi,MWI,1967,349.4
Malawi,MWI,1968,347.5
Malawi,MWI,1969,344.7
Malawi,MWI,1970,341.3
Malawi,MWI,1971,336.4
Malawi,MWI,1972,329.9
Malawi,MWI,1973,322.2
Malawi,MWI,1974,313.5
Malawi,MWI,1975,304.3
Malawi,MWI,1976,294.9
Malawi,MWI,1977,285.2
Malawi,MWI,1978,275
Malawi,MWI,1979,264.5
Malawi,MWI,1980,255.9
Malawi,MWI,1981,248.6
Malawi,MWI,1982,244.4
Malawi,MWI,1983,244
Malawi,MWI,1984,247.1
Malawi,MWI,1985,251.4
Malawi,MWI,1986,254.5
Malawi,MWI,1987,255.5
Malawi,MWI,1988,253.5
Malawi,MWI,1989,248.9
Malawi,MWI,1990,242.8
Malawi,MWI,1991,235.4
Malawi,MWI,1992,227.8
Malawi,MWI,1993,220.2
Malawi,MWI,1994,212.8
Malawi,MWI,1995,206.3
Malawi,MWI,1996,201.4
Malawi,MWI,1997,197
Malawi,MWI,1998,191.3
Malawi,MWI,1999,183.4
Malawi,MWI,2000,172.6
Malawi,MWI,2001,159
Malawi,MWI,2002,144.3
Malawi,MWI,2003,130.5
Malawi,MWI,2004,118.8
Malawi,MWI,2005,109.7
Malawi,MWI,2006,103.6
Malawi,MWI,2007,99.4
Malawi,MWI,2008,94.5
Malawi,MWI,2009,89.8
Malawi,MWI,2010,84.9
Malawi,MWI,2011,78.6
Malawi,MWI,2012,71.2
Malawi,MWI,2013,63.9
Malawi,MWI,2014,58
Malawi,MWI,2015,53.8
Malawi,MWI,2016,50
Malawi,MWI,2017,46.9
Malawi,MWI,2018,43.9
Malawi,MWI,2019,41.6
Malaysia,MYS,1960,92.6
Malaysia,MYS,1961,86.3
Malaysia,MYS,1962,80.5
Malaysia,MYS,1963,75.3
Malaysia,MYS,1964,70.6
Malaysia,MYS,1965,66.5
Malaysia,MYS,1966,63
Malaysia,MYS,1967,60
Malaysia,MYS,1968,57.4
Malaysia,MYS,1969,55.2
Malaysia,MYS,1970,53.3
Malaysia,MYS,1971,51.3
Malaysia,MYS,1972,49.4
Malaysia,MYS,1973,47.2
Malaysia,MYS,1974,44.9
Malaysia,MYS,1975,42.4
Malaysia,MYS,1976,39.9
Malaysia,MYS,1977,37.3
Malaysia,MYS,1978,34.9
Malaysia,MYS,1979,32.5
Malaysia,MYS,1980,30.2
Malaysia,MYS,1981,28.2
Malaysia,MYS,1982,26.2
Malaysia,MYS,1983,24.5
Malaysia,MYS,1984,23
Malaysia,MYS,1985,21.6
Malaysia,MYS,1986,20.3
Malaysia,MYS,1987,19.2
Malaysia,MYS,1988,18.2
Malaysia,MYS,1989,17.4
Malaysia,MYS,1990,16.6
Malaysia,MYS,1991,15.8
Malaysia,MYS,1992,15.1
Malaysia,MYS,1993,14.4
Malaysia,MYS,1994,13.9
Malaysia,MYS,1995,13.4
Malaysia,MYS,1996,12.9
Malaysia,MYS,1997,12.4
Malaysia,MYS,1998,11.7
Malaysia,MYS,1999,11
Malaysia,MYS,2000,10.2
Malaysia,MYS,2001,9.5
Malaysia,MYS,2002,8.9
Malaysia,MYS,2003,8.5
Malaysia,MYS,2004,8.3
Malaysia,MYS,2005,8.2
Malaysia,MYS,2006,8.1
Malaysia,MYS,2007,8.1
Malaysia,MYS,2008,8.1
Malaysia,MYS,2009,8.1
Malaysia,MYS,2010,8.1
Malaysia,MYS,2011,8
Malaysia,MYS,2012,8
Malaysia,MYS,2013,8
Malaysia,MYS,2014,8
Malaysia,MYS,2015,8.1
Malaysia,MYS,2016,8.2
Malaysia,MYS,2017,8.3
Malaysia,MYS,2018,8.4
Malaysia,MYS,2019,8.6
Maldives,MDV,1965,304.5
Maldives,MDV,1966,295.3
Maldives,MDV,1967,286
Maldives,MDV,1968,276.9
Maldives,MDV,1969,267.6
Maldives,MDV,1970,257.6
Maldives,MDV,1971,247.3
Maldives,MDV,1972,236.2
Maldives,MDV,1973,224.3
Maldives,MDV,1974,212.2
Maldives,MDV,1975,200.3
Maldives,MDV,1976,188.8
Maldives,MDV,1977,178.1
Maldives,MDV,1978,168
Maldives,MDV,1979,158.6
Maldives,MDV,1980,149.8
Maldives,MDV,1981,141.6
Maldives,MDV,1982,134
Maldives,MDV,1983,126.9
Maldives,MDV,1984,120
Maldives,MDV,1985,113.5
Maldives,MDV,1986,107.4
Maldives,MDV,1987,101.5
Maldives,MDV,1988,96
Maldives,MDV,1989,90.8
Maldives,MDV,1990,85.8
Maldives,MDV,1991,81.1
Maldives,MDV,1992,76.4
Maldives,MDV,1993,71.7
Maldives,MDV,1994,67
Maldives,MDV,1995,62.3
Maldives,MDV,1996,57.6
Maldives,MDV,1997,52.8
Maldives,MDV,1998,48.1
Maldives,MDV,1999,43.4
Maldives,MDV,2000,38.9
Maldives,MDV,2001,34.5
Maldives,MDV,2002,30.5
Maldives,MDV,2003,27
Maldives,MDV,2004,26.9
Maldives,MDV,2005,21.3
Maldives,MDV,2006,19.2
Maldives,MDV,2007,17.5
Maldives,MDV,2008,16
Maldives,MDV,2009,14.9
Maldives,MDV,2010,13.9
Maldives,MDV,2011,13
Maldives,MDV,2012,12.2
Maldives,MDV,2013,11.5
Maldives,MDV,2014,10.8
Maldives,MDV,2015,10.1
Maldives,MDV,2016,9.5
Maldives,MDV,2017,8.8
Maldives,MDV,2018,8.2
Maldives,MDV,2019,7.6
Mali,MLI,1963,420.6
Mali,MLI,1964,413.5
Mali,MLI,1965,406.5
Mali,MLI,1966,399.9
Mali,MLI,1967,393.4
Mali,MLI,1968,387.3
Mali,MLI,1969,381.4
Mali,MLI,1970,375.8
Mali,MLI,1971,370
Mali,MLI,1972,363.7
Mali,MLI,1973,356.9
Mali,MLI,1974,349.5
Mali,MLI,1975,341.5
Mali,MLI,1976,333.2
Mali,MLI,1977,324.8
Mali,MLI,1978,316.4
Mali,MLI,1979,307.9
Mali,MLI,1980,299.8
Mali,MLI,1981,291.5
Mali,MLI,1982,283.4
Mali,MLI,1983,275.4
Mali,MLI,1984,267.6
Mali,MLI,1985,260.2
Mali,MLI,1986,253.1
Mali,MLI,1987,246.5
Mali,MLI,1988,240.5
Mali,MLI,1989,235
Mali,MLI,1990,230
Mali,MLI,1991,225.5
Mali,MLI,1992,221.6
Mali,MLI,1993,218.1
Mali,MLI,1994,214.8
Mali,MLI,1995,211.3
Mali,MLI,1996,207.6
Mali,MLI,1997,203.5
Mali,MLI,1998,198.7
Mali,MLI,1999,193.3
Mali,MLI,2000,187.2
Mali,MLI,2001,180.9
Mali,MLI,2002,174.5
Mali,MLI,2003,168.2
Mali,MLI,2004,162.1
Mali,MLI,2005,156.3
Mali,MLI,2006,150.7
Mali,MLI,2007,145.3
Mali,MLI,2008,140.1
Mali,MLI,2009,135.1
Mali,MLI,2010,130.3
Mali,MLI,2011,125.5
Mali,MLI,2012,121.1
Mali,MLI,2013,116.7
Mali,MLI,2014,112.5
Mali,MLI,2015,108.6
Mali,MLI,2016,104.8
Mali,MLI,2017,101.1
Mali,MLI,2018,97.4
Mali,MLI,2019,94
Malta,MLT,1960,40.3
Malta,MLT,1961,38.2
Malta,MLT,1962,36.8
Malta,MLT,1963,35.7
Malta,MLT,1964,34.7
Malta,MLT,1965,33.8
Malta,MLT,1966,32.8
Malta,MLT,1967,31.7
Malta,MLT,1968,30.5
Malta,MLT,1969,29.2
Malta,MLT,1970,27.9
Malta,MLT,1971,26.5
Malta,MLT,1972,25.2
Malta,MLT,1973,23.9
Malta,MLT,1974,22.6
Malta,MLT,1975,21.4
Malta,MLT,1976,20.3
Malta,MLT,1977,19.3
Malta,MLT,1978,18.4
Malta,MLT,1979,17.6
Malta,MLT,1980,16.9
Malta,MLT,1981,16.2
Malta,MLT,1982,15.7
Malta,MLT,1983,15.1
Malta,MLT,1984,14.5
Malta,MLT,1985,13.9
Malta,MLT,1986,13.3
Malta,MLT,1987,12.8
Malta,MLT,1988,12.3
Malta,MLT,1989,11.8
Malta,MLT,1990,11.4
Malta,MLT,1991,11
Malta,MLT,1992,10.6
Malta,MLT,1993,10.2
Malta,MLT,1994,9.8
Malta,MLT,1995,9.4
Malta,MLT,1996,9
Malta,MLT,1997,8.6
Malta,MLT,1998,8.2
Malta,MLT,1999,7.9
Malta,MLT,2000,7.6
Malta,MLT,2001,7.3
Malta,MLT,2002,7.1
Malta,MLT,2003,7
Malta,MLT,2004,6.9
Malta,MLT,2005,6.8
Malta,MLT,2006,6.8
Malta,MLT,2007,6.8
Malta,MLT,2008,6.8
Malta,MLT,2009,6.8
Malta,MLT,2010,6.8
Malta,MLT,2011,6.8
Malta,MLT,2012,6.9
Malta,MLT,2013,6.9
Malta,MLT,2014,7
Malta,MLT,2015,7
Malta,MLT,2016,7.1
Malta,MLT,2017,7.1
