Entity,Code,Year,"Incidence of tuberculosis (per 100,000 people)"
Indonesia,IDN,2007,353
Indonesia,IDN,2008,349
Indonesia,IDN,2009,345
Indonesia,IDN,2010,342
Indonesia,IDN,2011,338
Indonesia,IDN,2012,335
Indonesia,IDN,2013,332
Indonesia,IDN,2014,329
Indonesia,IDN,2015,325
Indonesia,IDN,2016,322
Indonesia,IDN,2017,319
Indonesia,IDN,2018,316
Indonesia,IDN,2019,312
Iran,IRN,2000,23
Iran,IRN,2001,22
Iran,IRN,2002,21
Iran,IRN,2003,20
Iran,IRN,2004,18
Iran,IRN,2005,17
Iran,IRN,2006,17
Iran,IRN,2007,16
Iran,IRN,2008,16
Iran,IRN,2009,17
Iran,IRN,2010,18
Iran,IRN,2011,18
Iran,IRN,2012,18
Iran,IRN,2013,18
Iran,IRN,2014,16
Iran,IRN,2015,16
Iran,IRN,2016,15
Iran,IRN,2017,14
Iran,IRN,2018,14
Iran,IRN,2019,13
Iraq,IRQ,2000,50
Iraq,IRQ,2001,50
Iraq,IRQ,2002,49
Iraq,IRQ,2003,49
Iraq,IRQ,2004,48
Iraq,IRQ,2005,48
Iraq,IRQ,2006,48
Iraq,IRQ,2007,47
Iraq,IRQ,2008,46
Iraq,IRQ,2009,46
Iraq,IRQ,2010,45
Iraq,IRQ,2011,45
Iraq,IRQ,2012,45
Iraq,IRQ,2013,45
Iraq,IRQ,2014,43
Iraq,IRQ,2015,43
Iraq,IRQ,2016,43
Iraq,IRQ,2017,42
Iraq,IRQ,2018,42
Iraq,IRQ,2019,41
Ireland,IRL,2000,12
Ireland,IRL,2001,12
Ireland,IRL,2002,11
Ireland,IRL,2003,12
Ireland,IRL,2004,12
Ireland,IRL,2005,12
Ireland,IRL,2006,12
Ireland,IRL,2007,12
Ireland,IRL,2008,11
Ireland,IRL,2009,11
Ireland,IRL,2010,9.8
Ireland,IRL,2011,9.7
Ireland,IRL,2012,8.5
Ireland,IRL,2013,8.9
Ireland,IRL,2014,7.4
Ireland,IRL,2015,7.3
Ireland,IRL,2016,7.2
Ireland,IRL,2017,7.3
Ireland,IRL,2018,7
Ireland,IRL,2019,5.8
Israel,ISR,2000,10
Israel,ISR,2001,9.7
Israel,ISR,2002,8.7
Israel,ISR,2003,8.6
Israel,ISR,2004,8.2
Israel,ISR,2005,6.5
Israel,ISR,2006,5.9
Israel,ISR,2007,6.7
Israel,ISR,2008,5.3
Israel,ISR,2009,5.6
Israel,ISR,2010,5.3
Israel,ISR,2011,6.3
Israel,ISR,2012,7.6
Israel,ISR,2013,4.6
Israel,ISR,2014,5.3
Israel,ISR,2015,4
Israel,ISR,2016,3.5
Israel,ISR,2017,3.3
Israel,ISR,2018,4
Israel,ISR,2019,2.9
Italy,ITA,2000,7.1
Italy,ITA,2001,8.7
Italy,ITA,2002,7.9
Italy,ITA,2003,8.7
Italy,ITA,2004,7.9
Italy,ITA,2005,7.6
Italy,ITA,2006,8.1
Italy,ITA,2007,5.4
Italy,ITA,2008,8.1
Italy,ITA,2009,8
Italy,ITA,2010,8.8
Italy,ITA,2011,6.6
Italy,ITA,2012,5.9
Italy,ITA,2013,5.8
Italy,ITA,2014,6.6
Italy,ITA,2015,6.6
Italy,ITA,2016,7.2
Italy,ITA,2017,7.3
Italy,ITA,2018,7.2
Italy,ITA,2019,7.1
Jamaica,JAM,2000,6
Jamaica,JAM,2001,5.7
Jamaica,JAM,2002,4.9
Jamaica,JAM,2003,5.5
Jamaica,JAM,2004,5.3
Jamaica,JAM,2005,4.1
Jamaica,JAM,2006,4.3
Jamaica,JAM,2007,4.7
Jamaica,JAM,2008,4.7
Jamaica,JAM,2009,6.2
Jamaica,JAM,2010,5.8
Jamaica,JAM,2011,4.6
Jamaica,JAM,2012,4
Jamaica,JAM,2013,4.2
Jamaica,JAM,2014,3.7
Jamaica,JAM,2015,4.5
Jamaica,JAM,2016,4.4
Jamaica,JAM,2017,5.2
Jamaica,JAM,2018,3.5
Jamaica,JAM,2019,3.2
Japan,JPN,2000,36
Japan,JPN,2001,32
Japan,JPN,2002,30
Japan,JPN,2003,28
Japan,JPN,2004,27
Japan,JPN,2005,24
Japan,JPN,2006,23
Japan,JPN,2007,22
Japan,JPN,2008,22
Japan,JPN,2009,21
Japan,JPN,2010,20
Japan,JPN,2011,20
Japan,JPN,2012,19
Japan,JPN,2013,18
Japan,JPN,2014,18
Japan,JPN,2015,16
Japan,JPN,2016,16
Japan,JPN,2017,15
Japan,JPN,2018,14
Japan,JPN,2019,13
Jordan,JOR,2000,7.5
Jordan,JOR,2001,8.2
Jordan,JOR,2002,7.3
Jordan,JOR,2003,7.4
Jordan,JOR,2004,7.3
Jordan,JOR,2005,8
Jordan,JOR,2006,7.8
Jordan,JOR,2007,6.7
Jordan,JOR,2008,6.8
Jordan,JOR,2009,6.7
Jordan,JOR,2010,5.8
Jordan,JOR,2011,5.4
Jordan,JOR,2012,5.1
Jordan,JOR,2013,5.1
Jordan,JOR,2014,5.4
Jordan,JOR,2015,5.7
Jordan,JOR,2016,5.4
Jordan,JOR,2017,6.7
Jordan,JOR,2018,5
Jordan,JOR,2019,5.5
Kazakhstan,KAZ,2000,171
Kazakhstan,KAZ,2001,185
Kazakhstan,KAZ,2002,193
Kazakhstan,KAZ,2003,196
Kazakhstan,KAZ,2004,195
Kazakhstan,KAZ,2005,187
Kazakhstan,KAZ,2006,175
Kazakhstan,KAZ,2007,164
Kazakhstan,KAZ,2008,158
Kazakhstan,KAZ,2009,152
Kazakhstan,KAZ,2010,144
Kazakhstan,KAZ,2011,135
Kazakhstan,KAZ,2012,122
Kazakhstan,KAZ,2013,106
Kazakhstan,KAZ,2014,91
Kazakhstan,KAZ,2015,81
Kazakhstan,KAZ,2016,73
Kazakhstan,KAZ,2017,69
Kazakhstan,KAZ,2018,67
Kazakhstan,KAZ,2019,68
Kenya,KEN,2000,451
Kenya,KEN,2001,499
Kenya,KEN,2002,534
Kenya,KEN,2003,610
Kenya,KEN,2004,634
Kenya,KEN,2005,630
Kenya,KEN,2006,646
Kenya,KEN,2007,618
Kenya,KEN,2008,564
Kenya,KEN,2009,566
Kenya,KEN,2010,531
Kenya,KEN,2011,506
Kenya,KEN,2012,471
Kenya,KEN,2013,443
Kenya,KEN,2014,423
Kenya,KEN,2015,380
Kenya,KEN,2016,348
Kenya,KEN,2017,319
Kenya,KEN,2018,292
Kenya,KEN,2019,267
Kiribati,KIR,2000,373
Kiribati,KIR,2001,275
Kiribati,KIR,2002,281
Kiribati,KIR,2003,400
Kiribati,KIR,2004,428
Kiribati,KIR,2005,450
Kiribati,KIR,2006,501
Kiribati,KIR,2007,433
Kiribati,KIR,2008,424
Kiribati,KIR,2009,344
Kiribati,KIR,2010,347
Kiribati,KIR,2011,409
Kiribati,KIR,2012,407
Kiribati,KIR,2013,472
Kiribati,KIR,2014,473
Kiribati,KIR,2015,559
Kiribati,KIR,2016,575
Kiribati,KIR,2017,422
Kiribati,KIR,2018,349
Kiribati,KIR,2019,436
Kuwait,KWT,2000,29
Kuwait,KWT,2001,27
Kuwait,KWT,2002,31
Kuwait,KWT,2003,30
Kuwait,KWT,2004,29
Kuwait,KWT,2005,26
Kuwait,KWT,2006,31
Kuwait,KWT,2007,30
Kuwait,KWT,2008,38
Kuwait,KWT,2009,38
Kuwait,KWT,2010,37
Kuwait,KWT,2011,24
Kuwait,KWT,2012,25
Kuwait,KWT,2013,23
Kuwait,KWT,2014,23
Kuwait,KWT,2015,22
Kuwait,KWT,2016,24
Kuwait,KWT,2017,28
Kuwait,KWT,2018,23
Kuwait,KWT,2019,22
Kyrgyzstan,KGZ,2000,145
Kyrgyzstan,KGZ,2001,154
Kyrgyzstan,KGZ,2002,152
Kyrgyzstan,KGZ,2003,146
Kyrgyzstan,KGZ,2004,139
Kyrgyzstan,KGZ,2005,143
Kyrgyzstan,KGZ,2006,139
Kyrgyzstan,KGZ,2007,135
Kyrgyzstan,KGZ,2008,148
Kyrgyzstan,KGZ,2009,128
Kyrgyzstan,KGZ,2010,120
Kyrgyzstan,KGZ,2011,125
Kyrgyzstan,KGZ,2012,127
Kyrgyzstan,KGZ,2013,142
Kyrgyzstan,KGZ,2014,126
Kyrgyzstan,KGZ,2015,136
Kyrgyzstan,KGZ,2016,133
Kyrgyzstan,KGZ,2017,124
Kyrgyzstan,KGZ,2018,116
Kyrgyzstan,KGZ,2019,110
Laos,LAO,2000,330
Laos,LAO,2001,317
Laos,LAO,2002,305
Laos,LAO,2003,293
Laos,LAO,2004,282
Laos,LAO,2005,270
Laos,LAO,2006,260
Laos,LAO,2007,249
Laos,LAO,2008,240
Laos,LAO,2009,230
Laos,LAO,2010,221
Laos,LAO,2011,213
Laos,LAO,2012,204
Laos,LAO,2013,197
Laos,LAO,2014,189
Laos,LAO,2015,182
Laos,LAO,2016,175
Laos,LAO,2017,168
Laos,LAO,2018,162
Laos,LAO,2019,155
Latin America & Caribbean,,2000,54
Latin America & Caribbean,,2001,51
Latin America & Caribbean,,2002,51
Latin America & Caribbean,,2003,51
Latin America & Caribbean,,2004,50
Latin America & Caribbean,,2005,48
Latin America & Caribbean,,2006,46
Latin America & Caribbean,,2007,45
Latin America & Caribbean,,2008,45
Latin America & Caribbean,,2009,44
Latin America & Caribbean,,2010,43
Latin America & Caribbean,,2011,43
Latin America & Caribbean,,2012,43
Latin America & Caribbean,,2013,42
Latin America & Caribbean,,2014,41
Latin America & Caribbean,,2015,41
Latin America & Caribbean,,2016,42
Latin America & Caribbean,,2017,43
Latin America & Caribbean,,2018,43
Latin America & Caribbean,,2019,43
Latin America & Caribbean (excluding high income),,2000,55
Latin America & Caribbean (excluding high income),,2001,53
Latin America & Caribbean (excluding high income),,2002,53
Latin America & Caribbean (excluding high income),,2003,52
Latin America & Caribbean (excluding high income),,2004,52
Latin America & Caribbean (excluding high income),,2005,50
Latin America & Caribbean (excluding high income),,2006,48
Latin America & Caribbean (excluding high income),,2007,47
Latin America & Caribbean (excluding high income),,2008,46
Latin America & Caribbean (excluding high income),,2009,45
Latin America & Caribbean (excluding high income),,2010,44
Latin America & Caribbean (excluding high income),,2011,44
Latin America & Caribbean (excluding high income),,2012,44
Latin America & Caribbean (excluding high income),,2013,43
Latin America & Caribbean (excluding high income),,2014,43
Latin America & Caribbean (excluding high income),,2015,42
Latin America & Caribbean (excluding high income),,2016,43
Latin America & Caribbean (excluding high income),,2017,44
Latin America & Caribbean (excluding high income),,2018,44
Latin America & Caribbean (excluding high income),,2019,44
Latvia,LVA,2000,96
Latvia,LVA,2001,98
Latvia,LVA,2002,89
Latvia,LVA,2003,84
Latvia,LVA,2004,80
Latvia,LVA,2005,72
Latvia,LVA,2006,67
Latvia,LVA,2007,64
Latvia,LVA,2008,55
Latvia,LVA,2009,51
Latvia,LVA,2010,50
Latvia,LVA,2011,47
Latvia,LVA,2012,53
Latvia,LVA,2013,49
Latvia,LVA,2014,42
Latvia,LVA,2015,40
Latvia,LVA,2016,37
Latvia,LVA,2017,32
Latvia,LVA,2018,29
Latvia,LVA,2019,26
Lebanon,LBN,2000,17
Lebanon,LBN,2001,15
Lebanon,LBN,2002,12
Lebanon,LBN,2003,10
Lebanon,LBN,2004,9.9
Lebanon,LBN,2005,9.6
Lebanon,LBN,2006,9.1
Lebanon,LBN,2007,11
Lebanon,LBN,2008,13
Lebanon,LBN,2009,12
Lebanon,LBN,2010,12
Lebanon,LBN,2011,11
Lebanon,LBN,2012,13
Lebanon,LBN,2013,13
Lebanon,LBN,2014,12
Lebanon,LBN,2015,12
Lebanon,LBN,2016,11
Lebanon,LBN,2017,10
Lebanon,LBN,2018,11
Lebanon,LBN,2019,13
Lesotho,LSO,2000,827
Lesotho,LSO,2001,923
Lesotho,LSO,2002,1010
Lesotho,LSO,2003,1080
Lesotho,LSO,2004,1150
Lesotho,LSO,2005,1200
Lesotho,LSO,2006,1230
Lesotho,LSO,2007,1230
Lesotho,LSO,2008,1240
Lesotho,LSO,2009,1230
Lesotho,LSO,2010,1180
Lesotho,LSO,2011,1120
Lesotho,LSO,2012,1040
Lesotho,LSO,2013,948
Lesotho,LSO,2014,853
Lesotho,LSO,2015,780
Lesotho,LSO,2016,721
Lesotho,LSO,2017,681
Lesotho,LSO,2018,659
Lesotho,LSO,2019,654
Liberia,LBR,2000,240
Liberia,LBR,2001,245
Liberia,LBR,2002,250
Liberia,LBR,2003,256
Liberia,LBR,2004,262
Liberia,LBR,2005,267
Liberia,LBR,2006,272
Liberia,LBR,2007,277
Liberia,LBR,2008,282
Liberia,LBR,2009,288
Liberia,LBR,2010,293
Liberia,LBR,2011,299
Liberia,LBR,2012,304
Liberia,LBR,2013,308
Liberia,LBR,2014,308
Liberia,LBR,2015,308
Liberia,LBR,2016,308
Liberia,LBR,2017,308
Liberia,LBR,2018,308
Liberia,LBR,2019,308
Libya,LBY,2000,40
Libya,LBY,2001,40
Libya,LBY,2002,40
Libya,LBY,2003,40
Libya,LBY,2004,40
Libya,LBY,2005,40
Libya,LBY,2006,40
Libya,LBY,2007,40
Libya,LBY,2008,40
Libya,LBY,2009,40
Libya,LBY,2010,40
Libya,LBY,2011,40
Libya,LBY,2012,40
Libya,LBY,2013,40
Libya,LBY,2014,40
Libya,LBY,2015,40
Libya,LBY,2016,40
Libya,LBY,2017,40
Libya,LBY,2018,40
Libya,LBY,2019,59
Lithuania,LTU,2000,87
Lithuania,LTU,2001,86
Lithuania,LTU,2002,81
Lithuania,LTU,2003,88
Lithuania,LTU,2004,69
Lithuania,LTU,2005,73
Lithuania,LTU,2006,82
Lithuania,LTU,2007,79
Lithuania,LTU,2008,75
Lithuania,LTU,2009,69
Lithuania,LTU,2010,64
Lithuania,LTU,2011,65
Lithuania,LTU,2012,62
Lithuania,LTU,2013,60
Lithuania,LTU,2014,57
Lithuania,LTU,2015,55
Lithuania,LTU,2016,54
Lithuania,LTU,2017,51
Lithuania,LTU,2018,44
Lithuania,LTU,2019,42
Low & middle income,,2000,207
Low & middle income,,2001,206
Low & middle income,,2002,206
Low & middle income,,2003,206
Low & middle income,,2004,205
Low & middle income,,2005,202
Low & middle income,,2006,200
Low & middle income,,2007,197
Low & middle income,,2008,193
Low & middle income,,2009,190
Low & middle income,,2010,186
Low & middle income,,2011,183
Low & middle income,,2012,179
Low & middle income,,2013,175
Low & middle income,,2014,171
Low & middle income,,2015,167
Low & middle income,,2016,162
Low & middle income,,2017,159
Low & middle income,,2018,155
Low & middle income,,2019,152
Low income,,2000,272
Low income,,2001,267
Low income,,2002,262
Low income,,2003,258
Low income,,2004,253
Low income,,2005,248
Low income,,2006,243
Low income,,2007,239
Low income,,2008,231
Low income,,2009,227
Low income,,2010,223
Low income,,2011,220
Low income,,2012,216
Low income,,2013,211
Low income,,2014,206
Low income,,2015,201
Low income,,2016,197
Low income,,2017,193
Low income,,2018,190
Low income,,2019,187
Lower middle income,,2000,284
Lower middle income,,2001,283
Lower middle income,,2002,283
Lower middle income,,2003,282
Lower middle income,,2004,280
Lower middle income,,2005,277
Lower middle income,,2006,274
Lower middle income,,2007,269
Lower middle income,,2008,263
Lower middle income,,2009,259
Lower middle income,,2010,253
Lower middle income,,2011,247
Lower middle income,,2012,242
Lower middle income,,2013,236
Lower middle income,,2014,231
Lower middle income,,2015,226
Lower middle income,,2016,221
Lower middle income,,2017,215
Lower middle income,,2018,211
Lower middle income,,2019,206
Luxembourg,LUX,2000,12
Luxembourg,LUX,2001,8.1
Luxembourg,LUX,2002,8
Luxembourg,LUX,2003,14
Luxembourg,LUX,2004,7.9
Luxembourg,LUX,2005,9.3
Luxembourg,LUX,2006,8.2
Luxembourg,LUX,2007,9.4
Luxembourg,LUX,2008,6.6
Luxembourg,LUX,2009,6.3
Luxembourg,LUX,2010,6.6
Luxembourg,LUX,2011,5.5
Luxembourg,LUX,2012,9.7
Luxembourg,LUX,2013,8.1
Luxembourg,LUX,2014,5
Luxembourg,LUX,2015,6.1
Luxembourg,LUX,2016,5.8
Luxembourg,LUX,2017,6.2
Luxembourg,LUX,2018,8
Luxembourg,LUX,2019,9
Macao,MAC,2000,121
Macao,MAC,2001,122
Macao,MAC,2002,99
Macao,MAC,2003,94
Macao,MAC,2004,82
Macao,MAC,2005,95
Macao,MAC,2006,96
Macao,MAC,2007,87
Macao,MAC,2008,88
Macao,MAC,2009,75
Macao,MAC,2010,84
Macao,MAC,2011,79
Macao,MAC,2012,82
Macao,MAC,2013,86
Macao,MAC,2014,77
Macao,MAC,2015,71
Macao,MAC,2016,67
Macao,MAC,2017,70
Macao,MAC,2018,60
Macao,MAC,2019,65
Madagascar,MDG,2000,293
Madagascar,MDG,2001,286
Madagascar,MDG,2002,280
Madagascar,MDG,2003,273
Madagascar,MDG,2004,268
Madagascar,MDG,2005,262
Madagascar,MDG,2006,257
Madagascar,MDG,2007,252
Madagascar,MDG,2008,248
Madagascar,MDG,2009,244
Madagascar,MDG,2010,241
Madagascar,MDG,2011,238
Madagascar,MDG,2012,236
Madagascar,MDG,2013,233
Madagascar,MDG,2014,233
Madagascar,MDG,2015,233
Madagascar,MDG,2016,233
Madagascar,MDG,2017,233
Madagascar,MDG,2018,233
Madagascar,MDG,2019,233
Malawi,MWI,2000,386
Malawi,MWI,2001,395
Malawi,MWI,2002,401
Malawi,MWI,2003,403
Malawi,MWI,2004,402
Malawi,MWI,2005,398
Malawi,MWI,2006,392
Malawi,MWI,2007,383
Malawi,MWI,2008,371
Malawi,MWI,2009,356
Malawi,MWI,2010,338
Malawi,MWI,2011,316
Malawi,MWI,2012,291
Malawi,MWI,2013,261
Malawi,MWI,2014,228
Malawi,MWI,2015,197
Malawi,MWI,2016,176
Malawi,MWI,2017,162
Malawi,MWI,2018,153
Malawi,MWI,2019,146
Malaysia,MYS,2000,75
Malaysia,MYS,2001,72
Malaysia,MYS,2002,68
Malaysia,MYS,2003,73
Malaysia,MYS,2004,68
Malaysia,MYS,2005,69
Malaysia,MYS,2006,70
Malaysia,MYS,2007,69
Malaysia,MYS,2008,72
Malaysia,MYS,2009,72
Malaysia,MYS,2010,75
Malaysia,MYS,2011,80
Malaysia,MYS,2012,86
Malaysia,MYS,2013,91
Malaysia,MYS,2014,93
Malaysia,MYS,2015,90
Malaysia,MYS,2016,94
Malaysia,MYS,2017,94
Malaysia,MYS,2018,92
Malaysia,MYS,2019,92
Maldives,MDV,2000,59
Maldives,MDV,2001,61
Maldives,MDV,2002,53
Maldives,MDV,2003,57
Maldives,MDV,2004,48
Maldives,MDV,2005,48
Maldives,MDV,2006,38
Maldives,MDV,2007,47
Maldives,MDV,2008,44
Maldives,MDV,2009,35
Maldives,MDV,2010,32
Maldives,MDV,2011,29
Maldives,MDV,2012,35
Maldives,MDV,2013,34
Maldives,MDV,2014,36
Maldives,MDV,2015,42
Maldives,MDV,2016,44
Maldives,MDV,2017,34
Maldives,MDV,2018,33
Maldives,MDV,2019,36
Mali,MLI,2000,77
Mali,MLI,2001,76
Mali,MLI,2002,74
Mali,MLI,2003,73
Mali,MLI,2004,71
Mali,MLI,2005,69
Mali,MLI,2006,68
Mali,MLI,2007,66
Mali,MLI,2008,65
Mali,MLI,2009,64
Mali,MLI,2010,63
Mali,MLI,2011,62
Mali,MLI,2012,61
Mali,MLI,2013,60
Mali,MLI,2014,58
Mali,MLI,2015,57
Mali,MLI,2016,56
Mali,MLI,2017,55
Mali,MLI,2018,53
Mali,MLI,2019,52
Malta,MLT,2000,4.7
Malta,MLT,2001,4.6
Malta,MLT,2002,6.9
Malta,MLT,2003,2
Malta,MLT,2004,5.1
Malta,MLT,2005,6.3
Malta,MLT,2006,8.5
Malta,MLT,2007,11
Malta,MLT,2008,13
Malta,MLT,2009,12
Malta,MLT,2010,8.1
Malta,MLT,2011,8.3
Malta,MLT,2012,11
Malta,MLT,2013,13
Malta,MLT,2014,12
Malta,MLT,2015,8.5
Malta,MLT,2016,13
Malta,MLT,2017,11
Malta,MLT,2018,14
Malta,MLT,2019,14
Marshall Islands,MHL,2000,84
Marshall Islands,MHL,2001,136
Marshall Islands,MHL,2002,122
Marshall Islands,MHL,2003,140
Marshall Islands,MHL,2004,268
Marshall Islands,MHL,2005,251
Marshall Islands,MHL,2006,312
Marshall Islands,MHL,2007,352
Marshall Islands,MHL,2008,278
Marshall Islands,MHL,2009,313
Marshall Islands,MHL,2010,428
Marshall Islands,MHL,2011,307
Marshall Islands,MHL,2012,320
Marshall Islands,MHL,2013,327
Marshall Islands,MHL,2014,310
Marshall Islands,MHL,2015,300
Marshall Islands,MHL,2016,388
Marshall Islands,MHL,2017,439
Marshall Islands,MHL,2018,918
Marshall Islands,MHL,2019,483
Mauritania,MRT,2000,250
Mauritania,MRT,2001,235
Mauritania,MRT,2002,220
Mauritania,MRT,2003,206
Mauritania,MRT,2004,193
Mauritania,MRT,2005,181
Mauritania,MRT,2006,170
Mauritania,MRT,2007,160
Mauritania,MRT,2008,151
Mauritania,MRT,2009,143
Mauritania,MRT,2010,135
Mauritania,MRT,2011,128
Mauritania,MRT,2012,121
Mauritania,MRT,2013,115
Mauritania,MRT,2014,111
Mauritania,MRT,2015,107
Mauritania,MRT,2016,102
Mauritania,MRT,2017,97
Mauritania,MRT,2018,93
Mauritania,MRT,2019,89
Mauritius,MUS,2000,17
Mauritius,MUS,2001,13
Mauritius,MUS,2002,14
Mauritius,MUS,2003,14
Mauritius,MUS,2004,14
Mauritius,MUS,2005,13
Mauritius,MUS,2006,12
Mauritius,MUS,2007,11
Mauritius,MUS,2008,11
Mauritius,MUS,2009,12
Mauritius,MUS,2010,12
Mauritius,MUS,2011,11
Mauritius,MUS,2012,13
Mauritius,MUS,2013,13
Mauritius,MUS,2014,13
Mauritius,MUS,2015,13
Mauritius,MUS,2016,12
Mauritius,MUS,2017,12
Mauritius,MUS,2018,13
Mauritius,MUS,2019,12
Mexico,MEX,2000,23
Mexico,MEX,2001,24
Mexico,MEX,2002,22
Mexico,MEX,2003,23
Mexico,MEX,2004,18
Mexico,MEX,2005,22
Mexico,MEX,2006,21
Mexico,MEX,2007,21
Mexico,MEX,2008,21
Mexico,MEX,2009,21
Mexico,MEX,2010,22
Mexico,MEX,2011,21
Mexico,MEX,2012,22
Mexico,MEX,2013,22
Mexico,MEX,2014,22
Mexico,MEX,2015,22
Mexico,MEX,2016,22
Mexico,MEX,2017,23
Mexico,MEX,2018,23
Mexico,MEX,2019,23
Micronesia (country),FSM,2000,106
Micronesia (country),FSM,2001,121
Micronesia (country),FSM,2002,148
Micronesia (country),FSM,2003,124
Micronesia (country),FSM,2004,138
Micronesia (country),FSM,2005,115
Micronesia (country),FSM,2006,123
Micronesia (country),FSM,2007,168
Micronesia (country),FSM,2008,198
Micronesia (country),FSM,2009,180
Micronesia (country),FSM,2010,199
Micronesia (country),FSM,2011,179
Micronesia (country),FSM,2012,172
Micronesia (country),FSM,2013,180
Micronesia (country),FSM,2014,219
Micronesia (country),FSM,2015,119
Micronesia (country),FSM,2016,169
Micronesia (country),FSM,2017,156
Micronesia (country),FSM,2018,108
Micronesia (country),FSM,2019,100
Middle East & North Africa,,2000,46
Middle East & North Africa,,2001,44
Middle East & North Africa,,2002,43
Middle East & North Africa,,2003,41
Middle East & North Africa,,2004,40
Middle East & North Africa,,2005,39
Middle East & North Africa,,2006,38
Middle East & North Africa,,2007,37
Middle East & North Africa,,2008,36
Middle East & North Africa,,2009,36
Middle East & North Africa,,2010,36
Middle East & North Africa,,2011,35
Middle East & North Africa,,2012,34
Middle East & North Africa,,2013,33
Middle East & North Africa,,2014,33
Middle East & North Africa,,2015,33
Middle East & North Africa,,2016,32
Middle East & North Africa,,2017,31
Middle East & North Africa,,2018,31
Middle East & North Africa,,2019,30
Middle East & North Africa (excluding high income),,2000,49
Middle East & North Africa (excluding high income),,2001,48
Middle East & North Africa (excluding high income),,2002,47
Middle East & North Africa (excluding high income),,2003,45
Middle East & North Africa (excluding high income),,2004,43
Middle East & North Africa (excluding high income),,2005,42
Middle East & North Africa (excluding high income),,2006,41
Middle East & North Africa (excluding high income),,2007,40
Middle East & North Africa (excluding high income),,2008,39
Middle East & North Africa (excluding high income),,2009,39
Middle East & North Africa (excluding high income),,2010,39
Middle East & North Africa (excluding high income),,2011,38
Middle East & North Africa (excluding high income),,2012,38
Middle East & North Africa (excluding high income),,2013,37
Middle East & North Africa (excluding high income),,2014,37
Middle East & North Africa (excluding high income),,2015,37
Middle East & North Africa (excluding high income),,2016,36
Middle East & North Africa (excluding high income),,2017,35
Middle East & North Africa (excluding high income),,2018,34
Middle East & North Africa (excluding high income),,2019,33
Middle income,,2000,201
Middle income,,2001,201
Middle income,,2002,201
Middle income,,2003,201
Middle income,,2004,200
Middle income,,2005,198
Middle income,,2006,196
Middle income,,2007,193
Middle income,,2008,190
Middle income,,2009,187
Middle income,,2010,182
Middle income,,2011,179
Middle income,,2012,175
Middle income,,2013,171
Middle income,,2014,167
Middle income,,2015,163
Middle income,,2016,158
Middle income,,2017,155
Middle income,,2018,151
Middle income,,2019,148
Moldova,MDA,2000,80
Moldova,MDA,2001,99
Moldova,MDA,2002,104
Moldova,MDA,2003,119
Moldova,MDA,2004,133
Moldova,MDA,2005,142
Moldova,MDA,2006,138
Moldova,MDA,2007,135
Moldova,MDA,2008,125
Moldova,MDA,2009,125
Moldova,MDA,2010,116
Moldova,MDA,2011,119
Moldova,MDA,2012,124
Moldova,MDA,2013,127
Moldova,MDA,2014,115
Moldova,MDA,2015,102
Moldova,MDA,2016,101
Moldova,MDA,2017,95
Moldova,MDA,2018,86
Moldova,MDA,2019,80
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0.33
Monaco,MCO,2004,0.89
Monaco,MCO,2005,1.6
Monaco,MCO,2006,2.3
Monaco,MCO,2007,2.9
Monaco,MCO,2008,3.3
Monaco,MCO,2009,3.5
Monaco,MCO,2010,3.2
Monaco,MCO,2011,2.5
Monaco,MCO,2012,1.5
Monaco,MCO,2013,0.6
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,2000,428
Mongolia,MNG,2001,428
Mongolia,MNG,2002,428
Mongolia,MNG,2003,428
Mongolia,MNG,2004,428
Mongolia,MNG,2005,428
Mongolia,MNG,2006,428
Mongolia,MNG,2007,428
Mongolia,MNG,2008,428
Mongolia,MNG,2009,428
Mongolia,MNG,2010,428
Mongolia,MNG,2011,428
Mongolia,MNG,2012,428
Mongolia,MNG,2013,428
Mongolia,MNG,2014,428
Mongolia,MNG,2015,428
Mongolia,MNG,2016,428
Mongolia,MNG,2017,428
Mongolia,MNG,2018,428
Mongolia,MNG,2019,428
Montenegro,MNE,2005,29
Montenegro,MNE,2006,31
Montenegro,MNE,2007,27
Montenegro,MNE,2008,24
Montenegro,MNE,2009,21
Montenegro,MNE,2010,20
Montenegro,MNE,2011,20
Montenegro,MNE,2012,18
Montenegro,MNE,2013,22
Montenegro,MNE,2014,21
Montenegro,MNE,2015,15
Montenegro,MNE,2016,16
Montenegro,MNE,2017,14
Montenegro,MNE,2018,15
Montenegro,MNE,2019,15
Morocco,MAR,2000,115
Morocco,MAR,2001,112
Morocco,MAR,2002,116
Morocco,MAR,2003,103
Morocco,MAR,2004,99
Morocco,MAR,2005,99
Morocco,MAR,2006,97
Morocco,MAR,2007,94
Morocco,MAR,2008,98
Morocco,MAR,2009,99
Morocco,MAR,2010,101
Morocco,MAR,2011,100
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,101
Morocco,MAR,2015,102
Morocco,MAR,2016,103
Morocco,MAR,2017,100
Morocco,MAR,2018,99
Morocco,MAR,2019,97
Mozambique,MOZ,2000,336
