Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Italy,ITA,2001,0.5578506820312515
Italy,ITA,2002,0.5207215775597563
Italy,ITA,2003,0.4865122982854875
Italy,ITA,2004,0.4337629316092944
Italy,ITA,2005,0.409679564825937
Italy,ITA,2006,0.3906480270313768
Italy,ITA,2007,0.373763023420849
Italy,ITA,2008,0.3576186488662254
Italy,ITA,2009,0.345763709930517
Italy,ITA,2010,0.3286085886130624
Italy,ITA,2011,0.3187266591036246
Italy,ITA,2012,0.3074712164103768
Italy,ITA,2013,0.2888737159033582
Italy,ITA,2014,0.2798029408991187
Italy,ITA,2015,0.2830548681391548
Italy,ITA,2016,0.2730118354990069
Italy,ITA,2017,0.2700118666840569
Italy,ITA,2018,0.2714333374506282
Italy,ITA,2019,0.2708895747284957
Jamaica,JAM,1990,1.307018685954706
Jamaica,JAM,1991,1.191995036282292
Jamaica,JAM,1992,1.173730429142192
Jamaica,JAM,1993,1.1832551076569682
Jamaica,JAM,1994,1.2073696681814037
Jamaica,JAM,1995,1.1488156875371445
Jamaica,JAM,1996,1.0474417489302323
Jamaica,JAM,1997,1.0087472768493868
Jamaica,JAM,1998,0.9296188103223656
Jamaica,JAM,1999,0.9709145058464324
Jamaica,JAM,2000,0.9283529054423736
Jamaica,JAM,2001,0.8092364088472507
Jamaica,JAM,2002,0.7541891751115644
Jamaica,JAM,2003,0.7102174513430002
Jamaica,JAM,2004,0.5631913366320873
Jamaica,JAM,2005,0.446746293825852
Jamaica,JAM,2006,0.3940452220969738
Jamaica,JAM,2007,0.4508363960833713
Jamaica,JAM,2008,0.4895382446788685
Jamaica,JAM,2009,0.4990762817184271
Jamaica,JAM,2010,0.3908890245188783
Jamaica,JAM,2011,0.3729958136601956
Jamaica,JAM,2012,0.3178272474787361
Jamaica,JAM,2013,0.2940837505326582
Jamaica,JAM,2014,0.3402782165709319
Jamaica,JAM,2015,0.3580764347784333
Jamaica,JAM,2016,0.3587697782496169
Jamaica,JAM,2017,0.3591082322269179
Jamaica,JAM,2018,0.3531407011146384
Jamaica,JAM,2019,0.3461511456648279
Japan,JPN,1990,3.328355274730302
Japan,JPN,1991,3.1900629211270912
Japan,JPN,1992,3.074931600833964
Japan,JPN,1993,2.954381328592655
Japan,JPN,1994,2.830591284119904
Japan,JPN,1995,2.774487687319884
Japan,JPN,1996,2.5941296379759384
Japan,JPN,1997,2.450371589472333
Japan,JPN,1998,2.371921899057956
Japan,JPN,1999,2.304825441291348
Japan,JPN,2000,2.138270985738888
Japan,JPN,2001,1.9733571328425463
Japan,JPN,2002,1.808073882222477
Japan,JPN,2003,1.6980901536824404
Japan,JPN,2004,1.5982110180476037
Japan,JPN,2005,1.5410320632932728
Japan,JPN,2006,1.45332373377798
Japan,JPN,2007,1.3437719214764252
Japan,JPN,2008,1.2449155575785344
Japan,JPN,2009,1.149398372661812
Japan,JPN,2010,1.088709795847726
Japan,JPN,2011,1.0409782875566953
Japan,JPN,2012,0.9753749965171328
Japan,JPN,2013,0.9142971249993332
Japan,JPN,2014,0.8574392709328122
Japan,JPN,2015,0.8107308962044933
Japan,JPN,2016,0.7865464044424881
Japan,JPN,2017,0.7760076933155571
Japan,JPN,2018,0.7698763604347586
Japan,JPN,2019,0.767424609751832
Jordan,JOR,1990,3.5051423822982666
Jordan,JOR,1991,3.347241457233908
Jordan,JOR,1992,3.194381013023348
Jordan,JOR,1993,3.16966565582601
Jordan,JOR,1994,3.0352628320424944
Jordan,JOR,1995,2.966933453673813
Jordan,JOR,1996,2.8689037773464734
Jordan,JOR,1997,2.6721147062774366
Jordan,JOR,1998,2.4813490983172235
Jordan,JOR,1999,2.299453846662737
Jordan,JOR,2000,2.162935659266464
Jordan,JOR,2001,2.1149309874879365
Jordan,JOR,2002,2.005354012709318
Jordan,JOR,2003,1.8557498188846324
Jordan,JOR,2004,1.7340945048904155
Jordan,JOR,2005,1.583604228450484
Jordan,JOR,2006,1.4855809221838217
Jordan,JOR,2007,1.2706434464995495
Jordan,JOR,2008,1.098672659710802
Jordan,JOR,2009,0.9539821843617506
Jordan,JOR,2010,0.8537865145145497
Jordan,JOR,2011,0.7958550821392348
Jordan,JOR,2012,0.7230737517009291
Jordan,JOR,2013,0.6707027401090541
Jordan,JOR,2014,0.627221847041462
Jordan,JOR,2015,0.5781163231087298
Jordan,JOR,2016,0.5703572633606432
Jordan,JOR,2017,0.5582258864531388
Jordan,JOR,2018,0.5431455445306981
Jordan,JOR,2019,0.5322809499262806
Kazakhstan,KAZ,1990,12.9939855453888
Kazakhstan,KAZ,1991,14.440980987258058
Kazakhstan,KAZ,1992,16.774278258538992
Kazakhstan,KAZ,1993,20.334333625463064
Kazakhstan,KAZ,1994,24.597871509558047
Kazakhstan,KAZ,1995,30.09253792468744
Kazakhstan,KAZ,1996,33.722849695722395
Kazakhstan,KAZ,1997,35.09865688130496
Kazakhstan,KAZ,1998,34.94830674660566
Kazakhstan,KAZ,1999,33.142016215610795
Kazakhstan,KAZ,2000,31.76129549479017
Kazakhstan,KAZ,2001,29.717015211000263
Kazakhstan,KAZ,2002,28.12126941933291
Kazakhstan,KAZ,2003,26.69893852806846
Kazakhstan,KAZ,2004,25.091417338340683
Kazakhstan,KAZ,2005,24.0002273836929
Kazakhstan,KAZ,2006,21.749888953467973
Kazakhstan,KAZ,2007,18.94467023992572
Kazakhstan,KAZ,2008,15.576720694170804
Kazakhstan,KAZ,2009,12.636899542005663
Kazakhstan,KAZ,2010,10.926490777524796
Kazakhstan,KAZ,2011,9.47177823304144
Kazakhstan,KAZ,2012,8.246703472080107
Kazakhstan,KAZ,2013,6.903316945249853
Kazakhstan,KAZ,2014,5.776933682659718
Kazakhstan,KAZ,2015,4.923859240980075
Kazakhstan,KAZ,2016,4.450098395744115
Kazakhstan,KAZ,2017,4.02145853489475
Kazakhstan,KAZ,2018,3.9957615965064304
Kazakhstan,KAZ,2019,3.962188753090297
Kenya,KEN,1990,101.33865574262346
Kenya,KEN,1991,100.08430644735206
Kenya,KEN,1992,100.4122309082766
Kenya,KEN,1993,100.99284829660444
Kenya,KEN,1994,100.8382219286044
Kenya,KEN,1995,100.17438034662185
Kenya,KEN,1996,99.5801130252191
Kenya,KEN,1997,100.6413975503874
Kenya,KEN,1998,102.60980337048464
Kenya,KEN,1999,102.98073511160024
Kenya,KEN,2000,104.70947606102756
Kenya,KEN,2001,104.46280046966864
Kenya,KEN,2002,105.4834071597742
Kenya,KEN,2003,106.30090703767276
Kenya,KEN,2004,104.97397580248207
Kenya,KEN,2005,102.886480567045
Kenya,KEN,2006,100.73966115537723
Kenya,KEN,2007,98.7769062478052
Kenya,KEN,2008,96.90467516376792
Kenya,KEN,2009,94.802058000128
Kenya,KEN,2010,91.85682696362854
Kenya,KEN,2011,88.72516623525314
Kenya,KEN,2012,85.41144758959106
Kenya,KEN,2013,82.6976675848906
Kenya,KEN,2014,80.76467961366612
Kenya,KEN,2015,78.55812129665142
Kenya,KEN,2016,75.32267579153437
Kenya,KEN,2017,71.7564944924954
Kenya,KEN,2018,68.16944283219794
Kenya,KEN,2019,65.21513078618024
Kiribati,KIR,1990,152.5592151031094
Kiribati,KIR,1991,151.35119936267847
Kiribati,KIR,1992,150.52105031996675
Kiribati,KIR,1993,150.05094287510644
Kiribati,KIR,1994,147.26999071805804
Kiribati,KIR,1995,144.13427851226
Kiribati,KIR,1996,140.2247212912588
Kiribati,KIR,1997,137.96776887295033
Kiribati,KIR,1998,134.56794507776507
Kiribati,KIR,1999,131.4187291785963
Kiribati,KIR,2000,127.49665597196817
Kiribati,KIR,2001,125.78372785888531
Kiribati,KIR,2002,123.91277790182885
Kiribati,KIR,2003,121.13835701742552
Kiribati,KIR,2004,119.08536712619156
Kiribati,KIR,2005,117.56816315687388
Kiribati,KIR,2006,116.53715705510808
Kiribati,KIR,2007,115.25569043768024
Kiribati,KIR,2008,112.98555381249544
Kiribati,KIR,2009,111.48810824321764
Kiribati,KIR,2010,110.26511193072668
Kiribati,KIR,2011,108.86573798363828
Kiribati,KIR,2012,108.16035635252032
Kiribati,KIR,2013,107.73191245820465
Kiribati,KIR,2014,107.97281436308496
Kiribati,KIR,2015,104.96784653854296
Kiribati,KIR,2016,100.07224200368556
Kiribati,KIR,2017,95.8270169015082
Kiribati,KIR,2018,92.3673627674934
Kiribati,KIR,2019,89.63213637553255
Kuwait,KWT,1990,5.513726303171245
Kuwait,KWT,1991,4.673143188971116
Kuwait,KWT,1992,4.409437234332687
Kuwait,KWT,1993,4.111010432015029
Kuwait,KWT,1994,4.105959854530332
Kuwait,KWT,1995,4.4354126848422615
Kuwait,KWT,1996,4.099607088435671
Kuwait,KWT,1997,4.14063814586703
Kuwait,KWT,1998,3.824263703253757
Kuwait,KWT,1999,4.08166730588885
Kuwait,KWT,2000,3.70601678264364
Kuwait,KWT,2001,3.3679276668106155
Kuwait,KWT,2002,3.577894747530645
Kuwait,KWT,2003,3.340142535851847
Kuwait,KWT,2004,3.332838210028044
Kuwait,KWT,2005,3.186658154504964
Kuwait,KWT,2006,2.98062856256265
Kuwait,KWT,2007,2.821210390336513
Kuwait,KWT,2008,2.8386028750633927
Kuwait,KWT,2009,2.6452185466610736
Kuwait,KWT,2010,2.277940656548018
Kuwait,KWT,2011,1.886783933182721
Kuwait,KWT,2012,1.7126399452483323
Kuwait,KWT,2013,1.3627264938380608
Kuwait,KWT,2014,1.2310762519403646
Kuwait,KWT,2015,1.2405289274700309
Kuwait,KWT,2016,1.2225679049272795
Kuwait,KWT,2017,1.208877871216307
Kuwait,KWT,2018,1.1956213844109975
Kuwait,KWT,2019,1.1850072475150242
Kyrgyzstan,KGZ,1990,10.591804747035871
Kyrgyzstan,KGZ,1991,11.310035804951548
Kyrgyzstan,KGZ,1992,11.66466797570504
Kyrgyzstan,KGZ,1993,13.036381667544845
Kyrgyzstan,KGZ,1994,15.18227475156374
Kyrgyzstan,KGZ,1995,16.583618748175613
Kyrgyzstan,KGZ,1996,16.796398769476834
Kyrgyzstan,KGZ,1997,17.682428050638304
Kyrgyzstan,KGZ,1998,18.890727447882703
Kyrgyzstan,KGZ,1999,19.8112636903709
Kyrgyzstan,KGZ,2000,21.730426413750745
Kyrgyzstan,KGZ,2001,22.458694411971432
Kyrgyzstan,KGZ,2002,22.19124347783112
Kyrgyzstan,KGZ,2003,21.552197131646885
Kyrgyzstan,KGZ,2004,19.68469000466436
Kyrgyzstan,KGZ,2005,19.18251421234068
Kyrgyzstan,KGZ,2006,19.179445012434016
Kyrgyzstan,KGZ,2007,17.357538132985436
Kyrgyzstan,KGZ,2008,15.377279578918538
Kyrgyzstan,KGZ,2009,13.77433430112456
Kyrgyzstan,KGZ,2010,12.970931034708238
Kyrgyzstan,KGZ,2011,12.335967667050712
Kyrgyzstan,KGZ,2012,11.754533139643607
Kyrgyzstan,KGZ,2013,10.90303667265908
Kyrgyzstan,KGZ,2014,9.90713222980374
Kyrgyzstan,KGZ,2015,9.11094141641947
Kyrgyzstan,KGZ,2016,7.99660181984527
Kyrgyzstan,KGZ,2017,7.420964731940468
Kyrgyzstan,KGZ,2018,7.13240848196444
Kyrgyzstan,KGZ,2019,6.927196454259275
Laos,LAO,1990,184.8038295408965
Laos,LAO,1991,180.5867869847637
Laos,LAO,1992,176.5313071194696
Laos,LAO,1993,172.60601140896523
Laos,LAO,1994,168.66294847870105
Laos,LAO,1995,164.9495263678091
Laos,LAO,1996,160.66009073717095
Laos,LAO,1997,156.56851007687592
Laos,LAO,1998,152.46138917137554
Laos,LAO,1999,147.58811169338486
Laos,LAO,2000,142.33329160930873
Laos,LAO,2001,138.11141976083698
Laos,LAO,2002,130.69888725578377
Laos,LAO,2003,124.14295784311498
Laos,LAO,2004,117.34590657494094
Laos,LAO,2005,111.0849210306948
Laos,LAO,2006,104.53794249269652
Laos,LAO,2007,97.2281322921746
Laos,LAO,2008,90.5608389978346
Laos,LAO,2009,83.83241413249993
Laos,LAO,2010,77.44713670740994
Laos,LAO,2011,71.71555422229093
Laos,LAO,2012,66.68493357144777
Laos,LAO,2013,62.66704944335904
Laos,LAO,2014,59.161533077825766
Laos,LAO,2015,55.90922302626488
Laos,LAO,2016,52.74914157047166
Laos,LAO,2017,49.672306744191566
Laos,LAO,2018,47.07938439805724
Laos,LAO,2019,45.00284656605687
Latin America & Caribbean - WB,,1990,13.868354808442616
Latin America & Caribbean - WB,,1991,12.96673325629712
Latin America & Caribbean - WB,,1992,12.436597442533849
Latin America & Caribbean - WB,,1993,11.748882600161869
Latin America & Caribbean - WB,,1994,10.854205967690852
Latin America & Caribbean - WB,,1995,10.229870759184651
Latin America & Caribbean - WB,,1996,9.560122657127732
Latin America & Caribbean - WB,,1997,8.837508057689984
Latin America & Caribbean - WB,,1998,8.215840543107829
Latin America & Caribbean - WB,,1999,7.57237829683698
Latin America & Caribbean - WB,,2000,6.96316942563401
Latin America & Caribbean - WB,,2001,6.441249777227308
Latin America & Caribbean - WB,,2002,6.070479434940884
Latin America & Caribbean - WB,,2003,5.7353062687676175
Latin America & Caribbean - WB,,2004,5.370379384303941
Latin America & Caribbean - WB,,2005,5.032870112451096
Latin America & Caribbean - WB,,2006,4.725360700099617
Latin America & Caribbean - WB,,2007,4.463137028082073
Latin America & Caribbean - WB,,2008,4.294321351386519
Latin America & Caribbean - WB,,2009,4.19100091245375
Latin America & Caribbean - WB,,2010,3.998502023231552
Latin America & Caribbean - WB,,2011,3.7890372056256494
Latin America & Caribbean - WB,,2012,3.6138861998381255
Latin America & Caribbean - WB,,2013,3.5041823119193585
Latin America & Caribbean - WB,,2014,3.403521824590626
Latin America & Caribbean - WB,,2015,3.288978815529041
Latin America & Caribbean - WB,,2016,3.172471977926778
Latin America & Caribbean - WB,,2017,3.072118197013613
Latin America & Caribbean - WB,,2018,2.962943578992763
Latin America & Caribbean - WB,,2019,2.875433669379164
Latin America and Caribbean,,1990,15.258773497013896
Latin America and Caribbean,,1991,14.25155732784441
Latin America and Caribbean,,1992,13.69350956565687
Latin America and Caribbean,,1993,12.925605109242431
Latin America and Caribbean,,1994,11.922889491750183
Latin America and Caribbean,,1995,11.206074730891116
Latin America and Caribbean,,1996,10.447180747298322
Latin America and Caribbean,,1997,9.645712015651531
Latin America and Caribbean,,1998,8.95662904919047
Latin America and Caribbean,,1999,8.230448818291004
Latin America and Caribbean,,2000,7.559875166062802
Latin America and Caribbean,,2001,6.963492720501113
Latin America and Caribbean,,2002,6.542222638860346
Latin America and Caribbean,,2003,6.167435459603636
Latin America and Caribbean,,2004,5.769874624836689
Latin America and Caribbean,,2005,5.404823892915359
Latin America and Caribbean,,2006,5.068038494890007
Latin America and Caribbean,,2007,4.774872899817747
Latin America and Caribbean,,2008,4.604039786914239
Latin America and Caribbean,,2009,4.492613897908864
Latin America and Caribbean,,2010,4.283090769512836
Latin America and Caribbean,,2011,4.053331552911709
Latin America and Caribbean,,2012,3.861818657226074
Latin America and Caribbean,,2013,3.739866269773026
Latin America and Caribbean,,2014,3.63392094400141
Latin America and Caribbean,,2015,3.507204064697416
Latin America and Caribbean,,2016,3.375925772232471
Latin America and Caribbean,,2017,3.26455238396516
Latin America and Caribbean,,2018,3.1460080764177194
Latin America and Caribbean,,2019,3.050249214288433
Latvia,LVA,1990,4.069651844701385
Latvia,LVA,1991,4.171735735356994
Latvia,LVA,1992,4.69937933142624
Latvia,LVA,1993,6.179959885867469
Latvia,LVA,1994,7.781124487721176
Latvia,LVA,1995,7.878779305147395
Latvia,LVA,1996,6.873134294872891
Latvia,LVA,1997,6.715595804821927
Latvia,LVA,1998,7.186312859154598
Latvia,LVA,1999,6.612561298904932
Latvia,LVA,2000,6.132935794034877
Latvia,LVA,2001,6.106183099876432
Latvia,LVA,2002,5.461865026489833
Latvia,LVA,2003,4.917776415989001
Latvia,LVA,2004,4.4782230312168405
Latvia,LVA,2005,4.39397445330706
Latvia,LVA,2006,4.275633918298548
Latvia,LVA,2007,3.8240312145187945
Latvia,LVA,2008,3.1478793378353376
Latvia,LVA,2009,2.7594346145225424
Latvia,LVA,2010,2.5251482320493506
Latvia,LVA,2011,2.274909084535139
Latvia,LVA,2012,2.1284660112700133
Latvia,LVA,2013,2.160160330904348
Latvia,LVA,2014,1.98154622988364
Latvia,LVA,2015,1.937451831724208
Latvia,LVA,2016,1.746274629264427
Latvia,LVA,2017,1.7029856323529362
Latvia,LVA,2018,1.687234567842517
Latvia,LVA,2019,1.6761188510541576
Lebanon,LBN,1990,4.394584615987855
Lebanon,LBN,1991,4.038301191043667
Lebanon,LBN,1992,3.707433971154367
Lebanon,LBN,1993,3.454280323128305
Lebanon,LBN,1994,3.22868634245926
Lebanon,LBN,1995,2.9810395209963687
Lebanon,LBN,1996,2.7601500275492463
Lebanon,LBN,1997,2.5279770464182776
Lebanon,LBN,1998,2.258780874595885
Lebanon,LBN,1999,2.06743157240923
Lebanon,LBN,2000,1.9432810358418589
Lebanon,LBN,2001,1.819024761949972
Lebanon,LBN,2002,1.6873573178515626
Lebanon,LBN,2003,1.5867502391365775
Lebanon,LBN,2004,1.519900081051388
Lebanon,LBN,2005,1.455109967169919
Lebanon,LBN,2006,1.3888108492679556
Lebanon,LBN,2007,1.3308372322901882
Lebanon,LBN,2008,1.2747020586840403
Lebanon,LBN,2009,1.2042937512915195
Lebanon,LBN,2010,1.1252489352621986
Lebanon,LBN,2011,1.070053631150735
Lebanon,LBN,2012,1.0110814201815876
Lebanon,LBN,2013,0.9640427335471946
Lebanon,LBN,2014,0.9339080174237092
Lebanon,LBN,2015,0.9076083962029016
Lebanon,LBN,2016,0.8783253980050574
Lebanon,LBN,2017,0.8497869704284507
Lebanon,LBN,2018,0.822916837237566
Lebanon,LBN,2019,0.8028879259020918
Lesotho,LSO,1990,135.97429269876028
Lesotho,LSO,1991,131.87137948472756
Lesotho,LSO,1992,129.98203623685163
Lesotho,LSO,1993,128.3450669550461
Lesotho,LSO,1994,127.80875101967295
Lesotho,LSO,1995,125.46086373120372
Lesotho,LSO,1996,124.90691120550592
Lesotho,LSO,1997,128.53777086494446
Lesotho,LSO,1998,138.2664586991889
Lesotho,LSO,1999,148.33945824723767
Lesotho,LSO,2000,162.05465278341646
Lesotho,LSO,2001,169.78384284802843
Lesotho,LSO,2002,182.42598171837423
Lesotho,LSO,2003,197.3702475698075
Lesotho,LSO,2004,210.21717175041488
Lesotho,LSO,2005,218.3869664427845
Lesotho,LSO,2006,222.53858494257136
Lesotho,LSO,2007,224.16054765834969
Lesotho,LSO,2008,224.8225677430387
Lesotho,LSO,2009,221.411711270184
Lesotho,LSO,2010,219.8327820886162
Lesotho,LSO,2011,216.3266237805013
Lesotho,LSO,2012,214.6365622166348
Lesotho,LSO,2013,211.98845489668133
Lesotho,LSO,2014,207.8849460680008
Lesotho,LSO,2015,201.51975753855783
Lesotho,LSO,2016,191.2727940886101
Lesotho,LSO,2017,181.0403264713729
Lesotho,LSO,2018,172.5689323260572
Lesotho,LSO,2019,166.71498778449003
Liberia,LBR,1990,125.06735798102264
Liberia,LBR,1991,123.13680176780734
Liberia,LBR,1992,120.61729844936504
Liberia,LBR,1993,119.68460975595733
Liberia,LBR,1994,121.49076906205111
Liberia,LBR,1995,123.05342385248892
Liberia,LBR,1996,130.70012652727695
Liberia,LBR,1997,128.43995648378117
Liberia,LBR,1998,123.85336687495032
Liberia,LBR,1999,114.565854536121
Liberia,LBR,2000,103.1985977636417
Liberia,LBR,2001,90.77074750533896
Liberia,LBR,2002,80.39714729003586
Liberia,LBR,2003,74.91175548905494
Liberia,LBR,2004,70.46846955444782
Liberia,LBR,2005,66.70527361358911
Liberia,LBR,2006,64.94277475953832
Liberia,LBR,2007,63.03213966037543
Liberia,LBR,2008,62.17458588585208
Liberia,LBR,2009,61.91334298635086
Liberia,LBR,2010,60.179680828944086
Liberia,LBR,2011,57.89800689639101
Liberia,LBR,2012,57.0070972289391
Liberia,LBR,2013,55.851405259453685
Liberia,LBR,2014,54.4383403767884
Liberia,LBR,2015,53.56730474389909
Liberia,LBR,2016,51.72125981803229
Liberia,LBR,2017,49.41118365404284
Liberia,LBR,2018,47.359530122871455
Liberia,LBR,2019,45.82886395523628
Libya,LBY,1990,4.488674333826768
Libya,LBY,1991,4.058079058459697
Libya,LBY,1992,3.680559958118081
Libya,LBY,1993,3.4777271340314417
Libya,LBY,1994,3.285934176422844
Libya,LBY,1995,3.047990426826793
Libya,LBY,1996,2.8040271016051124
Libya,LBY,1997,2.722239709042598
Libya,LBY,1998,2.7273760098780304
Libya,LBY,1999,2.686723278434011
Libya,LBY,2000,2.589043256660258
Libya,LBY,2001,2.525454654206205
Libya,LBY,2002,2.461058014387595
Libya,LBY,2003,2.2820241168962263
Libya,LBY,2004,2.038628914245998
Libya,LBY,2005,1.8937781358113024
Libya,LBY,2006,1.777211212059549
Libya,LBY,2007,1.8290445395559063
Libya,LBY,2008,1.752369965802731
Libya,LBY,2009,1.6947536097471712
Libya,LBY,2010,1.5513448446919764
Libya,LBY,2011,1.5244661980502254
Libya,LBY,2012,1.4556460046531206
Libya,LBY,2013,1.4606057829356964
Libya,LBY,2014,1.5156712286023282
Libya,LBY,2015,1.5756236554126382
Libya,LBY,2016,1.648384034182773
Libya,LBY,2017,1.6784548016882817
Libya,LBY,2018,1.6594312987211155
Libya,LBY,2019,1.628522668656909
Lithuania,LTU,1990,6.084158613278179
Lithuania,LTU,1991,6.86763921197602
Lithuania,LTU,1992,7.19485915418361
Lithuania,LTU,1993,8.943467138290833
Lithuania,LTU,1994,10.295047849825494
Lithuania,LTU,1995,10.679056715534092
Lithuania,LTU,1996,9.77729456740894
Lithuania,LTU,1997,8.972362409753954
Lithuania,LTU,1998,8.75453083924714
Lithuania,LTU,1999,8.165008204230734
Lithuania,LTU,2000,7.686139583700827
Lithuania,LTU,2001,7.975332331536983
Lithuania,LTU,2002,7.880190259035872
Lithuania,LTU,2003,7.881430888478388
Lithuania,LTU,2004,7.841907474658049
Lithuania,LTU,2005,8.555073710594488
Lithuania,LTU,2006,8.792161720960705
Lithuania,LTU,2007,8.95656917936283
Lithuania,LTU,2008,7.890651757726003
Lithuania,LTU,2009,6.403394196406563
Lithuania,LTU,2010,5.983661434796333
Lithuania,LTU,2011,5.596669349749841
Lithuania,LTU,2012,5.356273203788634
Lithuania,LTU,2013,5.2074902955682
Lithuania,LTU,2014,4.823750474599718
Lithuania,LTU,2015,4.607736136523957
Lithuania,LTU,2016,4.414907184621945
Lithuania,LTU,2017,3.779040152545354
Lithuania,LTU,2018,3.6518401587041778
Lithuania,LTU,2019,3.5368715942650377
Low SDI,,1990,150.00477794498477
Low SDI,,1991,149.55494179676327
Low SDI,,1992,149.03431740985303
Low SDI,,1993,146.84436596947268
Low SDI,,1994,145.14180399521675
Low SDI,,1995,143.63828414602474
Low SDI,,1996,141.21476521817715
Low SDI,,1997,138.507036419062
Low SDI,,1998,135.75079108244262
Low SDI,,1999,132.04292750948235
Low SDI,,2000,129.36239526040498
Low SDI,,2001,124.98239688424384
Low SDI,,2002,119.9580570635985
Low SDI,,2003,115.324624041792
Low SDI,,2004,109.7320159298719
Low SDI,,2005,104.79435776061791
Low SDI,,2006,100.74512172481263
Low SDI,,2007,97.49748245188763
Low SDI,,2008,93.51816634210972
Low SDI,,2009,89.5531800875876
Low SDI,,2010,84.83643262733861
Low SDI,,2011,81.24545491465896
Low SDI,,2012,78.95886310584868
Low SDI,,2013,76.71812998125478
Low SDI,,2014,74.36334683907964
Low SDI,,2015,71.42674610391873
Low SDI,,2016,68.20580335243928
Low SDI,,2017,65.3904809640168
Low SDI,,2018,62.5966278148265
Low SDI,,2019,59.9436716530703
Low-middle SDI,,1990,104.32887074478204
Low-middle SDI,,1991,103.12023506848446
Low-middle SDI,,1992,102.6630728988019
Low-middle SDI,,1993,97.4474084463827
Low-middle SDI,,1994,92.8546610779952
Low-middle SDI,,1995,89.53023911526414
Low-middle SDI,,1996,86.92787716934482
Low-middle SDI,,1997,86.5470476761668
Low-middle SDI,,1998,84.68280863170905
Low-middle SDI,,1999,82.00049650816466
Low-middle SDI,,2000,79.57203636437904
Low-middle SDI,,2001,76.17395701426719
Low-middle SDI,,2002,72.73161279252007
Low-middle SDI,,2003,68.86171562462744
Low-middle SDI,,2004,63.8723288022852
Low-middle SDI,,2005,61.46777531330388
Low-middle SDI,,2006,58.9037210304798
Low-middle SDI,,2007,56.33317442952927
Low-middle SDI,,2008,54.43459093161183
Low-middle SDI,,2009,51.00144704661951
Low-middle SDI,,2010,48.203275700134654
Low-middle SDI,,2011,45.92897992213596
Low-middle SDI,,2012,44.64197043426712
Low-middle SDI,,2013,43.756426766234384
Low-middle SDI,,2014,42.699733307731904
Low-middle SDI,,2015,40.60923304514149
Low-middle SDI,,2016,39.0301222051302
Low-middle SDI,,2017,37.77909969951313
Low-middle SDI,,2018,35.9362916033099
Low-middle SDI,,2019,34.05439138444179
Luxembourg,LUX,1990,0.8189799489487346
Luxembourg,LUX,1991,0.7631994962356962
Luxembourg,LUX,1992,0.7287222280132356
Luxembourg,LUX,1993,0.6952026532621465
Luxembourg,LUX,1994,0.6524691675230649
Luxembourg,LUX,1995,0.6250125320748842
Luxembourg,LUX,1996,0.5987145314461765
Luxembourg,LUX,1997,0.5610924119472471
Luxembourg,LUX,1998,0.525806574639765
Luxembourg,LUX,1999,0.4917063324137856
Luxembourg,LUX,2000,0.4585471511363385
Luxembourg,LUX,2001,0.4216533326065669
Luxembourg,LUX,2002,0.3956798809889522
Luxembourg,LUX,2003,0.369846824264138
Luxembourg,LUX,2004,0.342645986558913
Luxembourg,LUX,2005,0.3224978345886231
Luxembourg,LUX,2006,0.303818975813446
Luxembourg,LUX,2007,0.2829729153690376
Luxembourg,LUX,2008,0.2611809146661101
Luxembourg,LUX,2009,0.2494871635918312
Luxembourg,LUX,2010,0.2385794788915735
Luxembourg,LUX,2011,0.2271001856819625
Luxembourg,LUX,2012,0.2151350015612495
Luxembourg,LUX,2013,0.2037550605154982
Luxembourg,LUX,2014,0.1906455243000099
Luxembourg,LUX,2015,0.1802307871226962
Luxembourg,LUX,2016,0.168040060790439
Luxembourg,LUX,2017,0.168408684533497
Luxembourg,LUX,2018,0.1680976873478205
Luxembourg,LUX,2019,0.1680208207991297
Madagascar,MDG,1990,170.07896089306635
Madagascar,MDG,1991,166.1376631335683
Madagascar,MDG,1992,162.59982671799904
Madagascar,MDG,1993,165.04998887278566
Madagascar,MDG,1994,156.41583765886756
Madagascar,MDG,1995,156.28103252910336
Madagascar,MDG,1996,156.22419909563425
Madagascar,MDG,1997,153.37024013745642
Madagascar,MDG,1998,151.5009647836043
Madagascar,MDG,1999,145.66784633390742
Madagascar,MDG,2000,141.3734506825962
Madagascar,MDG,2001,134.42248860421796
Madagascar,MDG,2002,131.87490183131635
Madagascar,MDG,2003,129.4756092526778
Madagascar,MDG,2004,123.52017711196224
Madagascar,MDG,2005,116.55080837061784
Madagascar,MDG,2006,114.0401954151812
Madagascar,MDG,2007,114.31004193104732
Madagascar,MDG,2008,115.1221507544627
Madagascar,MDG,2009,114.63256926745778
Madagascar,MDG,2010,112.88337499949586
Madagascar,MDG,2011,111.4412605359773
Madagascar,MDG,2012,109.8704144974444
Madagascar,MDG,2013,107.94719928422856
Madagascar,MDG,2014,106.61539644778075
Madagascar,MDG,2015,105.15930570202455
Madagascar,MDG,2016,102.63643646131078
Madagascar,MDG,2017,99.50503078598337
Madagascar,MDG,2018,95.451709550171
Madagascar,MDG,2019,91.9437306915612
Malawi,MWI,1990,190.531568694494
Malawi,MWI,1991,189.15814598104024
Malawi,MWI,1992,191.9843961105493
Malawi,MWI,1993,195.10442763580565
Malawi,MWI,1994,200.56044779537407
Malawi,MWI,1995,203.05118030157607
