Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births)"
Low & middle income,,2006,27.43122653
Low & middle income,,2007,26.54202762
Low & middle income,,2008,25.71736974
Low & middle income,,2009,24.92362011
Low & middle income,,2010,24.18042213
Low & middle income,,2011,23.41634903
Low & middle income,,2012,22.74729931
Low & middle income,,2013,22.08056047
Low & middle income,,2014,21.46979274
Low & middle income,,2015,20.87505049
Low & middle income,,2016,20.32957769
Low & middle income,,2017,19.83911963
Low & middle income,,2018,19.35344614
Low & middle income,,2019,18.91937535
Low income,,1990,48.2
Low income,,1991,47.6
Low income,,1992,47
Low income,,1993,46.4
Low income,,1994,45.9
Low income,,1995,45.2
Low income,,1996,44.5
Low income,,1997,43.8
Low income,,1998,43
Low income,,1999,42.1
Low income,,2000,41.2
Low income,,2001,40.3
Low income,,2002,39.3
Low income,,2003,38.4
Low income,,2004,37.5
Low income,,2005,36.6
Low income,,2006,35.7
Low income,,2007,34.9
Low income,,2008,34.1
Low income,,2009,33.3
Low income,,2010,32.6
Low income,,2011,31.8
Low income,,2012,31.1
Low income,,2013,30.3
Low income,,2014,29.7
Low income,,2015,29
Low income,,2016,28.4
Low income,,2017,27.7
Low income,,2018,27.2
Low income,,2019,26.6
Lower middle income,,1990,49.8
Lower middle income,,1991,48.9
Lower middle income,,1992,48
Lower middle income,,1993,47.2
Lower middle income,,1994,46.4
Lower middle income,,1995,45.5
Lower middle income,,1996,44.7
Lower middle income,,1997,43.7
Lower middle income,,1998,42.7
Lower middle income,,1999,41.7
Lower middle income,,2000,40.6
Lower middle income,,2001,39.4
Lower middle income,,2002,38.3
Lower middle income,,2003,37.2
Lower middle income,,2004,36.1
Lower middle income,,2005,35.1
Lower middle income,,2006,34.1
Lower middle income,,2007,33.2
Lower middle income,,2008,32.3
Lower middle income,,2009,31.4
Lower middle income,,2010,30.5
Lower middle income,,2011,29.6
Lower middle income,,2012,28.8
Lower middle income,,2013,28
Lower middle income,,2014,27.2
Lower middle income,,2015,26.5
Lower middle income,,2016,25.8
Lower middle income,,2017,25.1
Lower middle income,,2018,24.4
Lower middle income,,2019,23.8
Luxembourg,LUX,1965,16.5
Luxembourg,LUX,1966,15.5
Luxembourg,LUX,1967,14.6
Luxembourg,LUX,1968,13.9
Luxembourg,LUX,1969,13.2
Luxembourg,LUX,1970,12.6
Luxembourg,LUX,1971,11.9
Luxembourg,LUX,1972,11.1
Luxembourg,LUX,1973,10.4
Luxembourg,LUX,1974,9.8
Luxembourg,LUX,1975,9.2
Luxembourg,LUX,1976,8.7
Luxembourg,LUX,1977,8.1
Luxembourg,LUX,1978,7.6
Luxembourg,LUX,1979,7.1
Luxembourg,LUX,1980,6.6
Luxembourg,LUX,1981,6.2
Luxembourg,LUX,1982,5.8
Luxembourg,LUX,1983,5.6
Luxembourg,LUX,1984,5.3
Luxembourg,LUX,1985,5.1
Luxembourg,LUX,1986,5
Luxembourg,LUX,1987,4.8
Luxembourg,LUX,1988,4.6
Luxembourg,LUX,1989,4.4
Luxembourg,LUX,1990,4.1
Luxembourg,LUX,1991,3.9
Luxembourg,LUX,1992,3.7
Luxembourg,LUX,1993,3.4
Luxembourg,LUX,1994,3.2
Luxembourg,LUX,1995,3.1
Luxembourg,LUX,1996,2.9
Luxembourg,LUX,1997,2.8
Luxembourg,LUX,1998,2.6
Luxembourg,LUX,1999,2.5
Luxembourg,LUX,2000,2.4
Luxembourg,LUX,2001,2.3
Luxembourg,LUX,2002,2.2
Luxembourg,LUX,2003,2.1
Luxembourg,LUX,2004,2
Luxembourg,LUX,2005,1.9
Luxembourg,LUX,2006,1.8
Luxembourg,LUX,2007,1.7
Luxembourg,LUX,2008,1.6
Luxembourg,LUX,2009,1.6
Luxembourg,LUX,2010,1.6
Luxembourg,LUX,2011,1.5
Luxembourg,LUX,2012,1.5
Luxembourg,LUX,2013,1.5
Luxembourg,LUX,2014,1.5
Luxembourg,LUX,2015,1.5
Luxembourg,LUX,2016,1.5
Luxembourg,LUX,2017,1.5
Luxembourg,LUX,2018,1.5
Luxembourg,LUX,2019,1.5
Madagascar,MDG,1969,34.4
Madagascar,MDG,1970,34.6
Madagascar,MDG,1971,34.8
Madagascar,MDG,1972,35
Madagascar,MDG,1973,35.3
Madagascar,MDG,1974,35.8
Madagascar,MDG,1975,36.3
Madagascar,MDG,1976,36.9
Madagascar,MDG,1977,37.4
Madagascar,MDG,1978,38
Madagascar,MDG,1979,38.6
Madagascar,MDG,1980,39.1
Madagascar,MDG,1981,39.7
Madagascar,MDG,1982,40.1
Madagascar,MDG,1983,40.5
Madagascar,MDG,1984,40.8
Madagascar,MDG,1985,40.9
Madagascar,MDG,1986,40.7
Madagascar,MDG,1987,40.5
Madagascar,MDG,1988,40
Madagascar,MDG,1989,39.5
Madagascar,MDG,1990,39
Madagascar,MDG,1991,38.3
Madagascar,MDG,1992,37.7
Madagascar,MDG,1993,37
Madagascar,MDG,1994,36.3
Madagascar,MDG,1995,35.5
Madagascar,MDG,1996,34.6
Madagascar,MDG,1997,33.7
Madagascar,MDG,1998,32.8
Madagascar,MDG,1999,31.8
Madagascar,MDG,2000,30.9
Madagascar,MDG,2001,30
Madagascar,MDG,2002,29.2
Madagascar,MDG,2003,28.5
Madagascar,MDG,2004,27.8
Madagascar,MDG,2005,27.1
Madagascar,MDG,2006,26.4
Madagascar,MDG,2007,25.8
Madagascar,MDG,2008,25.2
Madagascar,MDG,2009,24.6
Madagascar,MDG,2010,24
Madagascar,MDG,2011,23.6
Madagascar,MDG,2012,23.1
Madagascar,MDG,2013,22.7
Madagascar,MDG,2014,22.2
Madagascar,MDG,2015,21.8
Madagascar,MDG,2016,21.4
Madagascar,MDG,2017,21
Madagascar,MDG,2018,20.5
Madagascar,MDG,2019,20.1
Malawi,MWI,1969,70.2
Malawi,MWI,1970,69.5
Malawi,MWI,1971,68.5
Malawi,MWI,1972,67.3
Malawi,MWI,1973,65.9
Malawi,MWI,1974,64.4
Malawi,MWI,1975,62.8
Malawi,MWI,1976,61.4
Malawi,MWI,1977,60.1
Malawi,MWI,1978,58.8
Malawi,MWI,1979,57.6
Malawi,MWI,1980,56.5
Malawi,MWI,1981,55.4
Malawi,MWI,1982,54.5
Malawi,MWI,1983,53.9
Malawi,MWI,1984,53.6
Malawi,MWI,1985,53.4
Malawi,MWI,1986,53.1
Malawi,MWI,1987,52.5
Malawi,MWI,1988,51.7
Malawi,MWI,1989,50.6
Malawi,MWI,1990,49.5
Malawi,MWI,1991,48.4
Malawi,MWI,1992,47.3
Malawi,MWI,1993,46.4
Malawi,MWI,1994,45.5
Malawi,MWI,1995,44.8
Malawi,MWI,1996,44
Malawi,MWI,1997,43.2
Malawi,MWI,1998,42.1
Malawi,MWI,1999,40.6
Malawi,MWI,2000,38.7
Malawi,MWI,2001,36.6
Malawi,MWI,2002,34.4
Malawi,MWI,2003,32.5
Malawi,MWI,2004,30.9
Malawi,MWI,2005,29.8
Malawi,MWI,2006,29.2
Malawi,MWI,2007,29
Malawi,MWI,2008,28.9
Malawi,MWI,2009,28.7
Malawi,MWI,2010,28.2
Malawi,MWI,2011,27.4
Malawi,MWI,2012,26.3
Malawi,MWI,2013,25.1
Malawi,MWI,2014,23.9
Malawi,MWI,2015,22.8
Malawi,MWI,2016,21.9
Malawi,MWI,2017,21.1
Malawi,MWI,2018,20.4
Malawi,MWI,2019,19.8
Malaysia,MYS,1960,21.5
Malaysia,MYS,1961,20.6
Malaysia,MYS,1962,19.9
Malaysia,MYS,1963,19.1
Malaysia,MYS,1964,18.5
Malaysia,MYS,1965,17.9
Malaysia,MYS,1966,17.4
Malaysia,MYS,1967,17.1
Malaysia,MYS,1968,16.7
Malaysia,MYS,1969,16.5
Malaysia,MYS,1970,16.3
Malaysia,MYS,1971,16.1
Malaysia,MYS,1972,15.9
Malaysia,MYS,1973,15.6
Malaysia,MYS,1974,15.4
Malaysia,MYS,1975,15
Malaysia,MYS,1976,14.6
Malaysia,MYS,1977,14.2
Malaysia,MYS,1978,13.7
Malaysia,MYS,1979,13.3
Malaysia,MYS,1980,12.8
Malaysia,MYS,1981,12.2
Malaysia,MYS,1982,11.4
Malaysia,MYS,1983,10.8
Malaysia,MYS,1984,10.1
Malaysia,MYS,1985,9.6
Malaysia,MYS,1986,9.1
Malaysia,MYS,1987,8.7
Malaysia,MYS,1988,8.3
Malaysia,MYS,1989,8
Malaysia,MYS,1990,7.6
Malaysia,MYS,1991,7.3
Malaysia,MYS,1992,7
Malaysia,MYS,1993,6.8
Malaysia,MYS,1994,6.5
Malaysia,MYS,1995,6.3
Malaysia,MYS,1996,6.1
Malaysia,MYS,1997,5.9
Malaysia,MYS,1998,5.6
Malaysia,MYS,1999,5.3
Malaysia,MYS,2000,4.9
Malaysia,MYS,2001,4.6
Malaysia,MYS,2002,4.3
Malaysia,MYS,2003,4.2
Malaysia,MYS,2004,4.1
Malaysia,MYS,2005,4
Malaysia,MYS,2006,4
Malaysia,MYS,2007,4
Malaysia,MYS,2008,4.1
Malaysia,MYS,2009,4.1
Malaysia,MYS,2010,4.2
Malaysia,MYS,2011,4.2
Malaysia,MYS,2012,4.1
Malaysia,MYS,2013,4.1
Malaysia,MYS,2014,4.1
Malaysia,MYS,2015,4.2
Malaysia,MYS,2016,4.3
Malaysia,MYS,2017,4.4
Malaysia,MYS,2018,4.5
Malaysia,MYS,2019,4.6
Maldives,MDV,1989,40.6
Maldives,MDV,1990,39.4
Maldives,MDV,1991,38.1
Maldives,MDV,1992,36.8
Maldives,MDV,1993,35.4
Maldives,MDV,1994,33.9
Maldives,MDV,1995,32.3
Maldives,MDV,1996,30.6
Maldives,MDV,1997,28.6
Maldives,MDV,1998,26.4
Maldives,MDV,1999,24.1
Maldives,MDV,2000,21.8
Maldives,MDV,2001,19.5
Maldives,MDV,2002,17.5
Maldives,MDV,2003,15.4
Maldives,MDV,2004,13.6
Maldives,MDV,2005,12
Maldives,MDV,2006,10.8
Maldives,MDV,2007,9.8
Maldives,MDV,2008,9
Maldives,MDV,2009,8.3
Maldives,MDV,2010,7.6
Maldives,MDV,2011,7
Maldives,MDV,2012,6.5
Maldives,MDV,2013,6.2
Maldives,MDV,2014,6
Maldives,MDV,2015,5.9
Maldives,MDV,2016,5.8
Maldives,MDV,2017,5.6
Maldives,MDV,2018,5.3
Maldives,MDV,2019,4.9
Mali,MLI,1964,99.7
Mali,MLI,1965,99.1
Mali,MLI,1966,98.5
Mali,MLI,1967,98
Mali,MLI,1968,97.5
Mali,MLI,1969,97.3
Mali,MLI,1970,97.1
Mali,MLI,1971,97
Mali,MLI,1972,96.4
Mali,MLI,1973,95.5
Mali,MLI,1974,94.5
Mali,MLI,1975,93.4
Mali,MLI,1976,92.1
Mali,MLI,1977,90.5
Mali,MLI,1978,88.6
Mali,MLI,1979,86.2
Mali,MLI,1980,83.2
Mali,MLI,1981,80.1
Mali,MLI,1982,77.2
Mali,MLI,1983,74.7
Mali,MLI,1984,72.8
Mali,MLI,1985,71.7
Mali,MLI,1986,71
Mali,MLI,1987,70.3
Mali,MLI,1988,69.3
Mali,MLI,1989,68
Mali,MLI,1990,66.5
Mali,MLI,1991,64.9
Mali,MLI,1992,63.4
Mali,MLI,1993,62
Mali,MLI,1994,60.5
Mali,MLI,1995,58.9
Mali,MLI,1996,57.2
Mali,MLI,1997,55.6
Mali,MLI,1998,54
Mali,MLI,1999,52.4
Mali,MLI,2000,50.7
Mali,MLI,2001,49
Mali,MLI,2002,47.4
Mali,MLI,2003,45.9
Mali,MLI,2004,44.5
Mali,MLI,2005,43.4
Mali,MLI,2006,42.4
Mali,MLI,2007,41.5
Mali,MLI,2008,40.6
Mali,MLI,2009,39.7
Mali,MLI,2010,38.8
Mali,MLI,2011,37.9
Mali,MLI,2012,37
Mali,MLI,2013,36.2
Mali,MLI,2014,35.5
Mali,MLI,2015,34.8
Mali,MLI,2016,34.1
Mali,MLI,2017,33.5
Mali,MLI,2018,32.8
Mali,MLI,2019,32.1
Malta,MLT,1970,19
Malta,MLT,1971,18
Malta,MLT,1972,17.1
Malta,MLT,1973,16.1
Malta,MLT,1974,15.2
Malta,MLT,1975,14.3
Malta,MLT,1976,13.6
Malta,MLT,1977,12.9
Malta,MLT,1978,12.3
Malta,MLT,1979,11.8
Malta,MLT,1980,11.4
Malta,MLT,1981,11
Malta,MLT,1982,10.6
Malta,MLT,1983,10.2
Malta,MLT,1984,9.8
Malta,MLT,1985,9.4
Malta,MLT,1986,8.9
Malta,MLT,1987,8.5
Malta,MLT,1988,8.2
Malta,MLT,1989,7.9
Malta,MLT,1990,7.6
Malta,MLT,1991,7.4
Malta,MLT,1992,7.1
Malta,MLT,1993,6.9
Malta,MLT,1994,6.6
Malta,MLT,1995,6.3
Malta,MLT,1996,6
Malta,MLT,1997,5.8
Malta,MLT,1998,5.5
Malta,MLT,1999,5.3
Malta,MLT,2000,5.1
Malta,MLT,2001,4.9
Malta,MLT,2002,4.7
Malta,MLT,2003,4.6
Malta,MLT,2004,4.6
Malta,MLT,2005,4.5
Malta,MLT,2006,4.5
Malta,MLT,2007,4.5
Malta,MLT,2008,4.5
Malta,MLT,2009,4.5
Malta,MLT,2010,4.6
Malta,MLT,2011,4.6
Malta,MLT,2012,4.6
Malta,MLT,2013,4.6
Malta,MLT,2014,4.7
Malta,MLT,2015,4.7
Malta,MLT,2016,4.7
Malta,MLT,2017,4.8
Malta,MLT,2018,4.7
Malta,MLT,2019,4.7
Marshall Islands,MHL,1989,20
Marshall Islands,MHL,1990,19.4
Marshall Islands,MHL,1991,18.9
Marshall Islands,MHL,1992,18.5
Marshall Islands,MHL,1993,18.1
Marshall Islands,MHL,1994,17.8
Marshall Islands,MHL,1995,17.7
Marshall Islands,MHL,1996,17.8
Marshall Islands,MHL,1997,17.9
Marshall Islands,MHL,1998,18.1
Marshall Islands,MHL,1999,18.2
Marshall Islands,MHL,2000,18.3
Marshall Islands,MHL,2001,18.3
Marshall Islands,MHL,2002,18.3
Marshall Islands,MHL,2003,18.2
Marshall Islands,MHL,2004,18.1
Marshall Islands,MHL,2005,18
Marshall Islands,MHL,2006,17.9
Marshall Islands,MHL,2007,17.9
Marshall Islands,MHL,2008,17.8
Marshall Islands,MHL,2009,17.7
Marshall Islands,MHL,2010,17.6
Marshall Islands,MHL,2011,17.5
Marshall Islands,MHL,2012,17.4
Marshall Islands,MHL,2013,17.1
Marshall Islands,MHL,2014,16.9
Marshall Islands,MHL,2015,16.6
Marshall Islands,MHL,2016,16.3
Marshall Islands,MHL,2017,15.9
Marshall Islands,MHL,2018,15.6
Marshall Islands,MHL,2019,15.3
Mauritania,MRT,1960,62.5
Mauritania,MRT,1961,62.2
Mauritania,MRT,1962,62
Mauritania,MRT,1963,61.9
Mauritania,MRT,1964,61.7
Mauritania,MRT,1965,61.6
Mauritania,MRT,1966,61.5
Mauritania,MRT,1967,61.1
Mauritania,MRT,1968,60.8
Mauritania,MRT,1969,60.4
Mauritania,MRT,1970,60.3
Mauritania,MRT,1971,60.4
Mauritania,MRT,1972,60.6
Mauritania,MRT,1973,60.6
Mauritania,MRT,1974,60.6
Mauritania,MRT,1975,60.3
Mauritania,MRT,1976,59.9
Mauritania,MRT,1977,59.2
Mauritania,MRT,1978,58.5
Mauritania,MRT,1979,57.8
Mauritania,MRT,1980,57.3
Mauritania,MRT,1981,56.9
Mauritania,MRT,1982,56.4
Mauritania,MRT,1983,55.6
Mauritania,MRT,1984,54.5
Mauritania,MRT,1985,53.1
Mauritania,MRT,1986,51.7
Mauritania,MRT,1987,50.2
Mauritania,MRT,1988,48.8
Mauritania,MRT,1989,47.5
Mauritania,MRT,1990,46.4
Mauritania,MRT,1991,45.6
Mauritania,MRT,1992,45.1
Mauritania,MRT,1993,44.7
Mauritania,MRT,1994,44.5
Mauritania,MRT,1995,44.3
Mauritania,MRT,1996,44.2
Mauritania,MRT,1997,44
Mauritania,MRT,1998,43.7
Mauritania,MRT,1999,43.3
Mauritania,MRT,2000,42.9
Mauritania,MRT,2001,42.6
Mauritania,MRT,2002,42.4
Mauritania,MRT,2003,42.1
Mauritania,MRT,2004,41.9
Mauritania,MRT,2005,41.5
Mauritania,MRT,2006,41
Mauritania,MRT,2007,40.4
Mauritania,MRT,2008,39.8
Mauritania,MRT,2009,39.1
Mauritania,MRT,2010,38.3
Mauritania,MRT,2011,37.6
Mauritania,MRT,2012,37
Mauritania,MRT,2013,36.2
Mauritania,MRT,2014,35.5
Mauritania,MRT,2015,34.8
Mauritania,MRT,2016,34.2
Mauritania,MRT,2017,33.5
Mauritania,MRT,2018,32.7
Mauritania,MRT,2019,32
Mauritius,MUS,1969,29.8
Mauritius,MUS,1970,29.1
Mauritius,MUS,1971,29.2
Mauritius,MUS,1972,29.6
Mauritius,MUS,1973,29.1
Mauritius,MUS,1974,27.2
Mauritius,MUS,1975,25
Mauritius,MUS,1976,23.3
Mauritius,MUS,1977,22.2
Mauritius,MUS,1978,21.4
Mauritius,MUS,1979,20.6
Mauritius,MUS,1980,19.8
Mauritius,MUS,1981,19
Mauritius,MUS,1982,18.1
Mauritius,MUS,1983,17.4
Mauritius,MUS,1984,17
Mauritius,MUS,1985,16.9
Mauritius,MUS,1986,17.1
Mauritius,MUS,1987,17.2
Mauritius,MUS,1988,16.8
Mauritius,MUS,1989,15.7
Mauritius,MUS,1990,14.6
Mauritius,MUS,1991,14
Mauritius,MUS,1992,13.8
Mauritius,MUS,1993,14
Mauritius,MUS,1994,14.5
Mauritius,MUS,1995,15.1
Mauritius,MUS,1996,15.5
Mauritius,MUS,1997,15.5
Mauritius,MUS,1998,14.9
Mauritius,MUS,1999,13.7
Mauritius,MUS,2000,12.4
Mauritius,MUS,2001,11.3
Mauritius,MUS,2002,10.6
Mauritius,MUS,2003,10.2
Mauritius,MUS,2004,10.1
Mauritius,MUS,2005,10.2
Mauritius,MUS,2006,10.1
Mauritius,MUS,2007,10
Mauritius,MUS,2008,9.7
Mauritius,MUS,2009,9.4
Mauritius,MUS,2010,9.3
Mauritius,MUS,2011,9.3
Mauritius,MUS,2012,9.5
Mauritius,MUS,2013,9.5
Mauritius,MUS,2014,9.3
Mauritius,MUS,2015,9.1
Mauritius,MUS,2016,9.1
Mauritius,MUS,2017,9.3
Mauritius,MUS,2018,9.7
Mauritius,MUS,2019,10.2
Mexico,MEX,1960,50.5
Mexico,MEX,1961,49
Mexico,MEX,1962,47.7
Mexico,MEX,1963,46.7
Mexico,MEX,1964,46
Mexico,MEX,1965,45.5
Mexico,MEX,1966,45.1
Mexico,MEX,1967,44.7
Mexico,MEX,1968,44.1
Mexico,MEX,1969,43.2
Mexico,MEX,1970,42.2
Mexico,MEX,1971,41
Mexico,MEX,1972,39.8
Mexico,MEX,1973,38.6
Mexico,MEX,1974,37.2
Mexico,MEX,1975,35.8
Mexico,MEX,1976,34.4
Mexico,MEX,1977,33.1
Mexico,MEX,1978,31.9
Mexico,MEX,1979,30.9
Mexico,MEX,1980,29.9
Mexico,MEX,1981,29
Mexico,MEX,1982,28.2
Mexico,MEX,1983,27.4
Mexico,MEX,1984,26.6
Mexico,MEX,1985,25.8
Mexico,MEX,1986,25.1
Mexico,MEX,1987,24.3
Mexico,MEX,1988,23.6
Mexico,MEX,1989,22.9
Mexico,MEX,1990,22.2
Mexico,MEX,1991,21.4
Mexico,MEX,1992,20.7
Mexico,MEX,1993,19.9
Mexico,MEX,1994,19.2
Mexico,MEX,1995,18.4
Mexico,MEX,1996,17.6
Mexico,MEX,1997,16.8
Mexico,MEX,1998,16
Mexico,MEX,1999,15.1
Mexico,MEX,2000,14.2
Mexico,MEX,2001,13.2
Mexico,MEX,2002,12.2
Mexico,MEX,2003,11.3
Mexico,MEX,2004,10.5
Mexico,MEX,2005,9.8
Mexico,MEX,2006,9.4
Mexico,MEX,2007,9.2
Mexico,MEX,2008,9.2
Mexico,MEX,2009,9.1
Mexico,MEX,2010,9
Mexico,MEX,2011,8.8
Mexico,MEX,2012,8.6
Mexico,MEX,2013,8.4
Mexico,MEX,2014,8.3
Mexico,MEX,2015,8.3
Mexico,MEX,2016,8.4
Mexico,MEX,2017,8.5
Mexico,MEX,2018,8.7
Mexico,MEX,2019,8.6
Micronesia (country),FSM,1989,24.9
Micronesia (country),FSM,1990,24.7
Micronesia (country),FSM,1991,24.5
Micronesia (country),FSM,1992,24.5
Micronesia (country),FSM,1993,24.5
Micronesia (country),FSM,1994,24.5
Micronesia (country),FSM,1995,24.6
Micronesia (country),FSM,1996,24.6
Micronesia (country),FSM,1997,24.6
Micronesia (country),FSM,1998,24.5
Micronesia (country),FSM,1999,24.2
Micronesia (country),FSM,2000,24
Micronesia (country),FSM,2001,23.6
Micronesia (country),FSM,2002,23.1
Micronesia (country),FSM,2003,22.7
Micronesia (country),FSM,2004,22.3
Micronesia (country),FSM,2005,21.9
Micronesia (country),FSM,2006,21.4
Micronesia (country),FSM,2007,20.9
Micronesia (country),FSM,2008,20.4
Micronesia (country),FSM,2009,19.9
Micronesia (country),FSM,2010,19.5
Micronesia (country),FSM,2011,19
Micronesia (country),FSM,2012,18.5
Micronesia (country),FSM,2013,18.1
Micronesia (country),FSM,2014,17.6
Micronesia (country),FSM,2015,17.3
Micronesia (country),FSM,2016,17
Micronesia (country),FSM,2017,16.5
Micronesia (country),FSM,2018,16.2
Micronesia (country),FSM,2019,15.9
Middle East & North Africa,,1990,27.8
Middle East & North Africa,,1991,27
Middle East & North Africa,,1992,26.3
Middle East & North Africa,,1993,25.5
Middle East & North Africa,,1994,24.8
Middle East & North Africa,,1995,24.1
Middle East & North Africa,,1996,23.5
Middle East & North Africa,,1997,22.8
Middle East & North Africa,,1998,22.2
Middle East & North Africa,,1999,21.6
Middle East & North Africa,,2000,21
Middle East & North Africa,,2001,20.4
Middle East & North Africa,,2002,19.8
Middle East & North Africa,,2003,19.2
Middle East & North Africa,,2004,18.6
Middle East & North Africa,,2005,18
Middle East & North Africa,,2006,17.5
Middle East & North Africa,,2007,16.9
Middle East & North Africa,,2008,16.4
Middle East & North Africa,,2009,15.9
Middle East & North Africa,,2010,15.4
Middle East & North Africa,,2011,14.9
Middle East & North Africa,,2012,14.5
Middle East & North Africa,,2013,14.1
Middle East & North Africa,,2014,13.7
Middle East & North Africa,,2015,13.3
Middle East & North Africa,,2016,13
Middle East & North Africa,,2017,12.8
Middle East & North Africa,,2018,12.5
Middle East & North Africa,,2019,12.3
Middle East & North Africa (IDA & IBRD),,1990,29.04338948
Middle East & North Africa (IDA & IBRD),,1991,28.30117584
Middle East & North Africa (IDA & IBRD),,1992,27.58774678
Middle East & North Africa (IDA & IBRD),,1993,26.87111871
Middle East & North Africa (IDA & IBRD),,1994,26.22596926
Middle East & North Africa (IDA & IBRD),,1995,25.5728292
Middle East & North Africa (IDA & IBRD),,1996,24.94245268
Middle East & North Africa (IDA & IBRD),,1997,24.32641366
Middle East & North Africa (IDA & IBRD),,1998,23.69212242
Middle East & North Africa (IDA & IBRD),,1999,23.09681394
Middle East & North Africa (IDA & IBRD),,2000,22.49032568
Middle East & North Africa (IDA & IBRD),,2001,21.88247282
Middle East & North Africa (IDA & IBRD),,2002,21.28814494
Middle East & North Africa (IDA & IBRD),,2003,20.6666345
Middle East & North Africa (IDA & IBRD),,2004,20.07102929
Middle East & North Africa (IDA & IBRD),,2005,19.48256277
Middle East & North Africa (IDA & IBRD),,2006,18.8959579
Middle East & North Africa (IDA & IBRD),,2007,18.32020378
Middle East & North Africa (IDA & IBRD),,2008,17.73541658
Middle East & North Africa (IDA & IBRD),,2009,17.19426039
Middle East & North Africa (IDA & IBRD),,2010,16.60881141
Middle East & North Africa (IDA & IBRD),,2011,16.12806571
Middle East & North Africa (IDA & IBRD),,2012,15.70087871
Middle East & North Africa (IDA & IBRD),,2013,15.2502835
Middle East & North Africa (IDA & IBRD),,2014,14.8253628
Middle East & North Africa (IDA & IBRD),,2015,14.39736432
Middle East & North Africa (IDA & IBRD),,2016,14.09844228
Middle East & North Africa (IDA & IBRD),,2017,13.84226327
Middle East & North Africa (IDA & IBRD),,2018,13.60349906
Middle East & North Africa (IDA & IBRD),,2019,13.36347624
Middle East & North Africa (excluding high income),,1990,28.94924461
Middle East & North Africa (excluding high income),,1991,28.20244244
Middle East & North Africa (excluding high income),,1992,27.48539879
Middle East & North Africa (excluding high income),,1993,26.76400663
Middle East & North Africa (excluding high income),,1994,26.11647853
Middle East & North Africa (excluding high income),,1995,25.46185478
Middle East & North Africa (excluding high income),,1996,24.83051765
Middle East & North Africa (excluding high income),,1997,24.21409558
Middle East & North Africa (excluding high income),,1998,23.58046173
Middle East & North Africa (excluding high income),,1999,22.98756036
Middle East & North Africa (excluding high income),,2000,22.38602001
Middle East & North Africa (excluding high income),,2001,21.78359844
Middle East & North Africa (excluding high income),,2002,21.19300121
Middle East & North Africa (excluding high income),,2003,20.57582456
Middle East & North Africa (excluding high income),,2004,19.98414467
Middle East & North Africa (excluding high income),,2005,19.39948309
Middle East & North Africa (excluding high income),,2006,18.81664833
Middle East & North Africa (excluding high income),,2007,18.24449343
Middle East & North Africa (excluding high income),,2008,17.66345658
Middle East & North Africa (excluding high income),,2009,17.12693806
Middle East & North Africa (excluding high income),,2010,16.54677459
Middle East & North Africa (excluding high income),,2011,16.07114634
Middle East & North Africa (excluding high income),,2012,15.64811493
Middle East & North Africa (excluding high income),,2013,15.2019387
Middle East & North Africa (excluding high income),,2014,14.78090499
Middle East & North Africa (excluding high income),,2015,14.3566981
Middle East & North Africa (excluding high income),,2016,14.05783235
Middle East & North Africa (excluding high income),,2017,13.80089436
Middle East & North Africa (excluding high income),,2018,13.56251486
Middle East & North Africa (excluding high income),,2019,13.321175
Middle income,,1990,38.96341355
Middle income,,1991,38.50455587
Middle income,,1992,38.0151257
Middle income,,1993,37.48783501
Middle income,,1994,36.85415176
Middle income,,1995,36.16673405
Middle income,,1996,35.40089403
Middle income,,1997,34.563085
Middle income,,1998,33.67856547
Middle income,,1999,32.79068323
Middle income,,2000,31.85418752
Middle income,,2001,30.87526796
Middle income,,2002,29.88622954
Middle income,,2003,28.87139127
Middle income,,2004,27.81690763
Middle income,,2005,26.83402695
Middle income,,2006,25.9051937
Middle income,,2007,24.98788333
Middle income,,2008,24.13762433
Middle income,,2009,23.32450685
Middle income,,2010,22.56604281
Middle income,,2011,21.78091116
Middle income,,2012,21.10547589
Middle income,,2013,20.42980453
Middle income,,2014,19.81466563
Middle income,,2015,19.20615339
Middle income,,2016,18.66009585
Middle income,,2017,18.1643229
Middle income,,2018,17.67386326
Middle income,,2019,17.24838479
Moldova,MDA,1982,21.7
Moldova,MDA,1983,21.2
Moldova,MDA,1984,20.7
Moldova,MDA,1985,20.2
Moldova,MDA,1986,19.6
Moldova,MDA,1987,19.2
Moldova,MDA,1988,18.9
Moldova,MDA,1989,18.7
Moldova,MDA,1990,18.7
Moldova,MDA,1991,19
Moldova,MDA,1992,19.7
Moldova,MDA,1993,20.4
Moldova,MDA,1994,21.4
Moldova,MDA,1995,22.2
Moldova,MDA,1996,22.8
Moldova,MDA,1997,23
Moldova,MDA,1998,22.7
Moldova,MDA,1999,21.9
Moldova,MDA,2000,20.7
Moldova,MDA,2001,19.1
Moldova,MDA,2002,17.3
Moldova,MDA,2003,15.8
Moldova,MDA,2004,14.6
Moldova,MDA,2005,13.8
Moldova,MDA,2006,13.3
Moldova,MDA,2007,13.1
Moldova,MDA,2008,12.9
Moldova,MDA,2009,12.8
Moldova,MDA,2010,12.7
Moldova,MDA,2011,12.5
Moldova,MDA,2012,12.3
Moldova,MDA,2013,12
Moldova,MDA,2014,11.8
Moldova,MDA,2015,11.6
Moldova,MDA,2016,11.4
Moldova,MDA,2017,11.1
Moldova,MDA,2018,10.9
Moldova,MDA,2019,10.7
